n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
80;222;1,51251541909327e-08;TRUE;3,92035712742547e-05;6,18245222158335e-08;TRUE;TRUE
80;223;6,68140502038261e-06;TRUE;2,20836233793923e-04;8,92364702686420e-07;TRUE;TRUE
80;224;2,24733148557060e-03;TRUE;1,44284052338344e-03;2,08042321120240e-03;TRUE;TRUE
80;225;8,73343145696562e-08;TRUE;6,79495747239915e-03;6,74807003328620e-08;TRUE;TRUE
80;226;2,66706027684214e-03;TRUE;2,73510871925188e-01;1,46131950255178e-03;TRUE;FALSE
80;227;7,79851670325343e-08;TRUE;1,95114605113668e-01;8,47654923778369e-07;TRUE;FALSE
80;228;2,77714467729866e-08;TRUE;2,69949332463532e-05;2,18555245724333e-09;TRUE;TRUE
80;229;1,43233477178070e-05;TRUE;1,04559402486887e-02;8,31121913103908e-06;TRUE;TRUE
80;230;2,10383850077774e-03;TRUE;5,31231474145747e-02;1,45016421192852e-03;TRUE;FALSE
80;231;1,34973496177592e-06;TRUE;8,47729818735229e-04;1,84384573780139e-06;TRUE;TRUE
80;232;1,03654408750010e-02;TRUE;3,05690536307683e-02;9,82444035707203e-03;TRUE;TRUE
80;233;1,83633584405284e-07;TRUE;4,72001067768595e-04;0,00000000000000e+00;TRUE;TRUE
80;234;8,43980085898719e-08;TRUE;3,83620843369953e-02;1,56561717775681e-07;TRUE;TRUE
80;235;2,26339696373138e-04;TRUE;6,95802943630407e-02;2,58593309994380e-04;TRUE;FALSE
80;236;7,05490076476762e-03;TRUE;2,27457039547130e-01;6,02439088014360e-03;TRUE;FALSE
80;237;1,58902364907715e-05;TRUE;6,31746060442155e-03;1,33051437299089e-05;TRUE;TRUE
80;238;4,47833107197434e-03;TRUE;1,17489217876981e-06;0,00000000000000e+00;TRUE;TRUE
80;239;1,13677762156037e-05;TRUE;2,03133285360387e-02;4,01542696469665e-06;TRUE;TRUE
80;240;3,10524936238619e-05;TRUE;1,28926679593176e-01;3,16878761239833e-05;TRUE;FALSE
80;241;3,53276949395326e-05;TRUE;6,89991515197110e-04;0,00000000000000e+00;TRUE;TRUE
80;242;4,06552037240585e-06;TRUE;1,01474269665282e-03;2,44398672105544e-06;TRUE;TRUE
80;243;2,19283649674606e-05;TRUE;2,04534734914228e-03;1,63750552661152e-04;TRUE;TRUE
80;244;2,67933830535886e-06;TRUE;3,54197815427315e-04;4,26062011068812e-06;TRUE;TRUE
80;245;1,32444034050621e-05;TRUE;4,20141947939252e-06;2,86650982971728e-05;TRUE;TRUE
80;246;1,08954076505794e-04;TRUE;1,55281320285278e-02;8,11065188874062e-05;TRUE;TRUE
80;247;4,60750308211040e-07;TRUE;1,32662412072215e-02;0,00000000000000e+00;TRUE;TRUE
80;248;4,85934202430718e-05;TRUE;2,88120835394155e-04;1,75773912579241e-05;TRUE;TRUE
80;249;6,56702987898504e-06;TRUE;2,52470491769507e-03;3,19829771710213e-05;TRUE;TRUE
80;250;1,20158308894704e-07;TRUE;3,85553144778734e-03;3,34317500567102e-07;TRUE;TRUE
80;251;7,11994056911984e-06;TRUE;5,06531663009049e-04;2,86062836698501e-06;TRUE;TRUE
80;252;1,42981646920860e-08;TRUE;3,69442325635319e-02;2,02432247574723e-07;TRUE;TRUE
80;253;5,71352527135390e-05;TRUE;4,02643903379466e-04;3,88030153627364e-05;TRUE;TRUE
80;254;3,36818843347717e-07;TRUE;1,89375439847232e-05;2,50094717223131e-07;TRUE;TRUE
80;255;2,71728133704742e-05;TRUE;1,40621873757734e-06;3,73527425742001e-05;TRUE;TRUE
80;256;3,88532770715345e-04;TRUE;1,51085759884848e-01;2,72404898437208e-04;TRUE;FALSE
80;257;3,32692330947658e-02;TRUE;1,33483156210425e-02;3,36148402463797e-02;TRUE;TRUE
80;258;2,95345369278429e-02;TRUE;4,57418067385364e-06;2,18141354161311e-02;TRUE;TRUE
80;259;2,77448789551216e-05;TRUE;1,49489656388138e-04;1,29750524019874e-04;TRUE;TRUE
80;260;1,41580485116328e-06;TRUE;1,24564036327456e-01;0,00000000000000e+00;TRUE;FALSE
80;261;6,56227225501917e-04;TRUE;4,39522369587500e-03;0,00000000000000e+00;TRUE;TRUE
80;262;3,74345825745051e-04;TRUE;3,82349145225209e-08;6,41388679201199e-04;TRUE;TRUE
80;263;2,20908193808205e-07;TRUE;5,58339200810226e-04;0,00000000000000e+00;TRUE;TRUE
80;264;5,39035253517988e-04;TRUE;1,90741187351604e-03;8,78159709767518e-04;TRUE;TRUE
80;265;1,67558303717437e-07;TRUE;1,09282486944829e-02;4,25108537835295e-07;TRUE;TRUE
80;266;3,94371203485519e-05;TRUE;1,90932095028711e-01;2,36245841832034e-05;TRUE;FALSE
80;267;8,10595807577053e-06;TRUE;6,40909865607787e-02;4,26575736793466e-06;TRUE;FALSE
80;268;2,43928567959115e-04;TRUE;2,67809797178144e-02;1,54450023030445e-04;TRUE;TRUE
80;269;7,81087336777750e-07;TRUE;4,53042368503740e-02;0,00000000000000e+00;TRUE;TRUE
80;270;8,14355186007770e-06;TRUE;4,24343505491791e-03;1,41944583613472e-06;TRUE;TRUE
80;271;2,67521770399583e-03;TRUE;2,50375599455191e-03;2,46834493873592e-03;TRUE;TRUE
80;272;1,50566091458152e-03;TRUE;4,76691834055410e-04;1,42366382234775e-03;TRUE;TRUE
80;273;9,66434157650276e-04;TRUE;9,83284815727681e-05;0,00000000000000e+00;TRUE;TRUE
80;274;6,26797972906257e-06;TRUE;9,59426140405765e-07;2,86855717578707e-05;TRUE;TRUE
80;275;3,65838938943434e-04;TRUE;3,29000627469595e-01;5,46758510396675e-04;TRUE;FALSE
80;276;6,57524675079718e-07;TRUE;2,62445064224003e-02;6,67347746243544e-08;TRUE;TRUE
80;277;1,13031337643554e-05;TRUE;1,99892585154180e-02;1,89146395912680e-05;TRUE;TRUE
80;278;8,48447131582170e-05;TRUE;5,11300147982949e-04;4,60467789804700e-05;TRUE;TRUE
80;279;5,25001067288593e-04;TRUE;8,80244683864451e-01;1,55417527203004e-04;TRUE;FALSE
80;280;9,52594527815011e-10;TRUE;1,40840488222200e-02;2,37882229213761e-09;TRUE;TRUE
80;281;9,87259879843512e-06;TRUE;1,36344873619369e-07;5,00812298341269e-06;TRUE;TRUE
80;282;2,63734591148978e-02;TRUE;1,38352717489034e-01;1,66236725588871e-02;TRUE;FALSE
80;283;6,21837717228428e-06;TRUE;2,02141819100543e-03;1,14586540991793e-05;TRUE;TRUE
80;284;4,17013231097486e-07;TRUE;2,46522267988329e-01;2,19788598308519e-06;TRUE;FALSE
80;285;8,61582316001504e-05;TRUE;2,09340312255824e-04;5,40911212365075e-05;TRUE;TRUE
80;286;1,97288676359840e-05;TRUE;2,16066168889872e-01;2,64083359670501e-05;TRUE;FALSE
80;287;1,08335710039008e-03;TRUE;1,04348882612510e-01;3,59113620878736e-04;TRUE;FALSE
80;288;1,85067038247699e-02;TRUE;7,83480532163856e-02;8,51292704698503e-03;TRUE;FALSE
80;289;9,62172506921372e-06;TRUE;9,79677704416868e-02;2,95111989757130e-05;TRUE;FALSE
80;290;5,76562814681838e-07;TRUE;1,40007442198203e-02;1,04231646387730e-06;TRUE;TRUE
80;291;6,50683033068925e-05;TRUE;6,40154153663675e-02;1,40639743824260e-04;TRUE;FALSE
80;292;1,65578497738360e-05;TRUE;2,88587810904024e-04;1,34106077023049e-06;TRUE;TRUE
80;293;1,24632364299557e-05;TRUE;6,98381365322575e-02;2,54538639488667e-05;TRUE;FALSE
80;294;1,66621126755188e-06;TRUE;1,12139717248034e-02;0,00000000000000e+00;TRUE;TRUE
80;295;1,21938163455406e-07;TRUE;4,97152349638299e-05;1,74416233403078e-07;TRUE;TRUE
80;296;6,88351930223746e-05;TRUE;1,85968437535922e-03;9,52591447372434e-05;TRUE;TRUE
80;297;1,19062545531197e-05;TRUE;4,01463318914683e-04;9,22551359966344e-06;TRUE;TRUE
80;298;8,88371777594308e-03;TRUE;3,91559894289481e-03;1,13809316485020e-02;TRUE;TRUE
80;299;1,10176132003294e-05;TRUE;1,89969697288584e-02;1,29521933681346e-05;TRUE;TRUE
80;300;9,90669741295804e-04;TRUE;4,79300496269821e-03;1,74027424006376e-04;TRUE;TRUE
80;301;1,10986504909308e-03;TRUE;5,11451758436545e-03;9,05160007218913e-04;TRUE;TRUE
80;302;6,50120208654147e-07;TRUE;1,17150316470754e-02;1,45931035760060e-07;TRUE;TRUE
80;303;9,53498387461610e-05;TRUE;1,37916044380695e-04;4,49346759506979e-05;TRUE;TRUE
80;304;8,30133614806911e-05;TRUE;8,66218832445780e-04;5,24119704869822e-05;TRUE;TRUE
80;305;9,38563412240369e-03;TRUE;5,06019283590764e-02;0,00000000000000e+00;TRUE;FALSE
80;306;6,86745553878523e-03;TRUE;7,20178625681302e-03;5,67185707023414e-03;TRUE;TRUE
80;307;1,08437403100725e-03;TRUE;1,39814474649947e-02;1,75282744277907e-03;TRUE;TRUE
80;308;8,96612553377107e-05;TRUE;9,81904737829039e-04;0,00000000000000e+00;TRUE;TRUE
80;309;6,69413437349042e-03;TRUE;9,04581668495454e-02;5,84303317783088e-03;TRUE;FALSE
80;310;6,45402996003117e-03;TRUE;1,01986939248306e-02;0,00000000000000e+00;TRUE;TRUE
80;311;3,34164690001455e-09;TRUE;5,06684569857175e-03;7,32648870051698e-10;TRUE;TRUE
80;312;9,66357508102738e-05;TRUE;1,81900615576335e-02;0,00000000000000e+00;TRUE;TRUE
80;313;4,35430852517037e-06;TRUE;1,27075217640268e-07;1,06101622725774e-06;TRUE;TRUE
80;314;2,10841314266108e-05;TRUE;5,08028888972968e-03;0,00000000000000e+00;TRUE;TRUE
80;315;1,89062936195974e-05;TRUE;6,93329980301854e-07;4,24562224915191e-05;TRUE;TRUE
80;316;1,09992942570766e-02;TRUE;1,31891586417735e-02;6,26567752354220e-03;TRUE;TRUE
80;317;9,49777136157443e-06;TRUE;5,95929264298173e-03;3,50590552813449e-06;TRUE;TRUE
80;318;5,89986382506699e-07;TRUE;4,82421912005879e-02;0,00000000000000e+00;TRUE;TRUE
80;319;1,18129350567210e-06;TRUE;2,84763562316206e-03;0,00000000000000e+00;TRUE;TRUE
80;320;5,07682669361170e-05;TRUE;2,07227012394967e-02;5,17836800118570e-05;TRUE;TRUE
80;321;1,55428838463171e-04;TRUE;4,42125395377789e-03;3,63355295162594e-04;TRUE;TRUE
80;322;1,02165379578629e-03;TRUE;7,08014472195654e-03;1,51984380771740e-03;TRUE;TRUE
80;323;1,10004029820025e-04;TRUE;1,36806401756407e-04;3,31657398666058e-05;TRUE;TRUE
80;324;4,51436604968126e-02;TRUE;1,91734170519132e-01;2,89043435056751e-02;TRUE;FALSE
80;325;6,79725309381015e-03;TRUE;5,94541233400835e-04;6,26804241537230e-03;TRUE;TRUE
80;326;7,29105188447189e-05;TRUE;1,14863474770579e-01;6,39978067924041e-05;TRUE;FALSE
80;327;8,18043107986669e-05;TRUE;5,02010908848912e-02;1,08461547531120e-05;TRUE;FALSE
80;328;4,32509972130514e-07;TRUE;7,14050916024125e-04;7,65888578926939e-09;TRUE;TRUE
80;329;5,47104319974628e-06;TRUE;4,49295101057453e-03;4,74668883241761e-06;TRUE;TRUE
80;330;3,32389068371062e-04;TRUE;5,09628528822099e-05;6,02332698026893e-04;TRUE;TRUE
80;331;4,37435917565245e-04;TRUE;2,94506749045391e-01;2,60509235944335e-04;TRUE;FALSE
80;332;3,51568666891822e-04;TRUE;1,58359728233240e-01;3,02827125344876e-04;TRUE;FALSE
80;333;1,18232603921017e-03;TRUE;1,96122476024710e-05;7,58579100866192e-04;TRUE;TRUE
80;334;3,55655587820617e-02;TRUE;5,38676978990049e-03;2,78304643152595e-02;TRUE;TRUE
80;335;1,08594838012393e-03;TRUE;2,09013390779940e-03;0,00000000000000e+00;TRUE;TRUE
80;336;2,16168696873650e-08;TRUE;9,72522292499368e-04;1,76835789789368e-10;TRUE;TRUE
80;337;9,23918962700301e-06;TRUE;3,55043553832486e-02;0,00000000000000e+00;TRUE;TRUE
80;338;3,46257793931689e-05;TRUE;2,40910707549131e-02;4,98035644776174e-06;TRUE;TRUE
80;339;2,19565606011840e-04;TRUE;1,08595632961978e-01;7,83269728335095e-05;TRUE;FALSE
80;340;5,53424009389383e-06;TRUE;4,36317896843564e-03;8,91716964071440e-06;TRUE;TRUE
80;341;1,04684227615858e-07;TRUE;7,08444794057823e-03;2,82651559684808e-08;TRUE;TRUE
80;342;4,32434072194271e-05;TRUE;1,13221680288391e-02;2,89979061332573e-05;TRUE;TRUE
80;343;1,86311003088566e-05;TRUE;5,98677756804895e-01;1,64482874606359e-05;TRUE;FALSE
80;344;1,36198415865291e-06;TRUE;1,74427088178005e-05;3,96730004690513e-06;TRUE;TRUE
80;345;3,93537278085479e-05;TRUE;2,76894375456444e-01;4,18166139365840e-06;TRUE;FALSE
80;346;1,58234985633354e-07;TRUE;1,26345036062522e-04;9,91868358788271e-08;TRUE;TRUE
80;347;5,51392555669278e-03;TRUE;3,35149714047022e-02;4,23507429921435e-03;TRUE;TRUE
80;348;1,11138800417169e-04;TRUE;5,40644423300766e-01;0,00000000000000e+00;TRUE;FALSE
80;349;3,20630477806438e-06;TRUE;5,87530371687042e-03;1,48989124140364e-07;TRUE;TRUE
80;350;2,48412713583499e-04;TRUE;4,20165727238517e-04;3,14102685254656e-04;TRUE;TRUE
80;351;1,02859621809840e-03;TRUE;3,56143720718558e-02;1,45191433592048e-03;TRUE;TRUE
80;352;1,50784303227913e-05;TRUE;3,89138824184683e-03;1,15412787189235e-05;TRUE;TRUE
80;353;2,81610471372385e-07;TRUE;1,09086932417613e-01;0,00000000000000e+00;TRUE;FALSE
80;354;3,06647436967582e-05;TRUE;2,95794941306724e-03;8,50024122913261e-05;TRUE;TRUE
80;355;7,68535546241042e-03;TRUE;4,40219358992406e-02;7,01649095054881e-03;TRUE;TRUE
80;356;4,24400463504982e-07;TRUE;3,65789707958537e-02;3,74692544480123e-07;TRUE;TRUE
80;357;2,26599386956366e-07;TRUE;9,32694697155942e-02;6,82359893161432e-08;TRUE;FALSE
80;358;3,32249778887201e-07;TRUE;2,78559333051761e-03;0,00000000000000e+00;TRUE;TRUE
80;359;1,02878290083218e-04;TRUE;1,44970987572262e-02;9,66205421076398e-05;TRUE;TRUE
80;360;3,44150345326116e-03;TRUE;1,17373892822795e-02;5,59497023924025e-03;TRUE;TRUE
80;361;1,55837012511574e-04;TRUE;3,07516771245880e-01;1,60196128325625e-05;TRUE;FALSE
80;362;4,85651581393619e-05;TRUE;4,83512819197402e-05;8,80570989385070e-05;TRUE;TRUE
80;363;3,42402867186933e-04;TRUE;2,29291849485151e-04;4,31753030496676e-04;TRUE;TRUE
80;364;8,72162131295037e-03;TRUE;5,10674261088073e-01;4,77503845955853e-03;TRUE;FALSE
80;365;2,43578852181706e-07;TRUE;4,14081027920397e-03;3,23656260294900e-07;TRUE;TRUE
80;366;8,39473372033883e-06;TRUE;4,67860300106291e-02;3,89571188158469e-06;TRUE;TRUE
80;367;7,56611826057603e-03;TRUE;1,40243366683831e-02;6,07120029282817e-03;TRUE;TRUE
80;368;1,55245257228456e-04;TRUE;1,06283837941398e-01;2,56754168451329e-04;TRUE;FALSE
80;369;2,36370958018854e-02;TRUE;1,75851612110112e-03;1,99931509092625e-02;TRUE;TRUE
80;370;5,55371234548115e-09;TRUE;1,00591962630669e-03;5,49207498485354e-09;TRUE;TRUE
80;371;1,90287653867866e-06;TRUE;1,56488492940364e-01;5,14484451922523e-08;TRUE;FALSE
80;372;2,87355054476616e-05;TRUE;4,12132045959046e-03;2,47319089916602e-05;TRUE;TRUE
80;373;5,57704685558095e-03;TRUE;2,14172512111043e-02;1,88170424804292e-03;TRUE;TRUE
80;374;3,16319241634949e-06;TRUE;4,89178396294725e-04;0,00000000000000e+00;TRUE;TRUE
80;375;2,70924823348368e-05;TRUE;1,31714506623832e-01;7,15643068268081e-06;TRUE;FALSE
80;376;2,62107704791720e-05;TRUE;2,43227613299396e-04;2,77824322327854e-05;TRUE;TRUE
80;377;4,64803648168747e-08;TRUE;6,05829810872958e-04;5,71990579478002e-08;TRUE;TRUE
80;378;8,12343544588770e-08;TRUE;1,20876992511347e-02;4,66431247007861e-08;TRUE;TRUE
80;379;3,77080395802343e-05;TRUE;6,82885846463877e-03;1,76950388353218e-05;TRUE;TRUE
80;380;2,99695878394655e-04;TRUE;9,56568128543495e-03;2,70438909929533e-04;TRUE;TRUE
80;381;5,37034157760259e-03;TRUE;1,03540283688383e-02;0,00000000000000e+00;TRUE;TRUE
80;382;9,15732763010362e-05;TRUE;1,01475898035720e-04;1,20791547544333e-04;TRUE;TRUE
80;383;1,59937281661595e-05;TRUE;8,29332417701753e-03;7,55823029552524e-05;TRUE;TRUE
80;384;1,63093813240964e-06;TRUE;5,36139870901990e-03;7,58588420483097e-06;TRUE;TRUE
80;385;1,96251210459717e-02;TRUE;4,98975580025318e-03;1,52686831293539e-02;TRUE;TRUE
80;386;9,81930987268748e-08;TRUE;1,03485931416743e-02;1,09272529599393e-07;TRUE;TRUE
80;387;2,99139940054759e-06;TRUE;8,12046042221423e-05;1,93534639615936e-06;TRUE;TRUE
80;388;7,77605195661250e-05;TRUE;9,15621282263556e-07;0,00000000000000e+00;TRUE;TRUE
80;389;2,13569325014007e-03;TRUE;1,63591232016723e-01;1,68944919320068e-03;TRUE;FALSE
80;390;8,43333748265282e-09;TRUE;6,47045902865023e-03;4,01993547706751e-09;TRUE;TRUE
80;391;2,26317790888750e-05;TRUE;3,76763047755599e-03;4,18184481103083e-05;TRUE;TRUE
80;392;9,08124339458229e-07;TRUE;5,16267182107111e-03;7,73334884291640e-07;TRUE;TRUE
80;393;5,08966703830765e-08;TRUE;6,75429852116258e-05;1,61560315763856e-07;TRUE;TRUE
80;394;6,81933272336113e-04;TRUE;2,77188483113860e-03;0,00000000000000e+00;TRUE;TRUE
80;395;6,60980706423923e-06;TRUE;5,73403121678586e-02;0,00000000000000e+00;TRUE;FALSE
80;396;6,54276400867848e-07;TRUE;5,55358772833259e-02;1,37387617609692e-07;TRUE;FALSE
80;397;4,64360882929615e-05;TRUE;2,46934926280356e-02;1,00469261410838e-05;TRUE;TRUE
80;398;3,13015827007038e-07;TRUE;1,51584207363711e-01;1,47631264518309e-07;TRUE;FALSE
80;399;1,13578223616244e-05;TRUE;8,69042483282556e-03;3,44165390675663e-06;TRUE;TRUE
80;400;3,49369605409092e-05;TRUE;2,87630436687585e-01;1,53007469721798e-05;TRUE;FALSE
80;401;3,75917209614447e-05;TRUE;9,76553298100729e-03;4,16585049895859e-05;TRUE;TRUE
80;402;1,20824399577747e-03;TRUE;2,22543179104196e-03;0,00000000000000e+00;TRUE;TRUE
80;403;3,80284681231310e-04;TRUE;9,18009249602019e-03;6,31517053912184e-04;TRUE;TRUE
80;404;1,30399662225756e-03;TRUE;8,90617916572667e-03;8,12796126051142e-04;TRUE;TRUE
80;405;5,04737967901150e-06;TRUE;5,31648996519104e-02;7,96101168451405e-06;TRUE;FALSE
80;406;4,26471799199116e-04;TRUE;7,70456648093205e-03;2,63156714932890e-04;TRUE;TRUE
80;407;3,80955437847030e-04;TRUE;6,78601524558086e-03;3,20520740463583e-04;TRUE;TRUE
80;408;4,62320918816853e-06;TRUE;5,62855504891892e-04;0,00000000000000e+00;TRUE;TRUE
80;409;9,21171173734248e-08;TRUE;4,16967090072461e-04;5,75071823177630e-08;TRUE;TRUE
80;410;2,13829220214410e-07;TRUE;1,46206278362104e-05;7,17584269804191e-07;TRUE;TRUE
80;411;1,29900386320919e-03;TRUE;1,51606441423020e-01;7,28367635033829e-04;TRUE;FALSE
80;412;7,41602899682773e-02;FALSE;2,05784484864793e-03;5,49668453453912e-02;FALSE;TRUE
80;413;2,73267070324711e-04;TRUE;1,99089852897240e-03;2,42163214087711e-04;TRUE;TRUE
80;414;4,69769049536871e-06;TRUE;3,22327362974242e-03;7,42442023675954e-06;TRUE;TRUE
80;415;1,05694366265422e-04;TRUE;1,34647110194132e-07;1,44885946967555e-04;TRUE;TRUE
80;416;1,67095150755250e-04;TRUE;1,96638090531100e-03;1,55175084768760e-04;TRUE;TRUE
80;417;1,09848840325658e-04;TRUE;2,49530986955495e-02;0,00000000000000e+00;TRUE;TRUE
80;418;4,21025465043118e-07;TRUE;1,56651532154673e-07;3,56029164871343e-07;TRUE;TRUE
80;419;3,68752713766937e-05;TRUE;9,48087863861153e-05;0,00000000000000e+00;TRUE;TRUE
80;420;7,97873884211707e-04;TRUE;3,42576512701914e-01;2,51611780323911e-04;TRUE;FALSE
80;421;1,04821212344263e-04;TRUE;3,33952287128800e-05;1,22162727720249e-04;TRUE;TRUE
80;422;8,64404360521038e-08;TRUE;1,35153531580543e-02;9,28046065998384e-08;TRUE;TRUE
80;423;2,01775362832979e-03;TRUE;2,77552346927460e-06;1,84051167641933e-03;TRUE;TRUE
80;424;1,28869136797929e-07;TRUE;1,12395400169422e-02;1,26043658055027e-07;TRUE;TRUE
80;425;4,59097719342780e-04;TRUE;3,38801251046700e-02;2,51280649307810e-04;TRUE;TRUE
80;426;1,24221078400749e-06;TRUE;5,31203404769426e-02;1,63755492318100e-06;TRUE;FALSE
80;427;2,99841003844718e-02;TRUE;2,54938736873071e-04;2,81552139254579e-02;TRUE;TRUE
80;428;1,63492378038832e-05;TRUE;3,84465440115642e-01;0,00000000000000e+00;TRUE;FALSE
80;429;1,20912266749258e-04;TRUE;6,53422556360979e-04;7,53219740785814e-05;TRUE;TRUE
80;430;3,46802906521392e-04;TRUE;3,14171530392018e-04;3,08528829356893e-04;TRUE;TRUE
80;431;1,95698026155088e-04;TRUE;1,42855959589959e-02;1,15443201055477e-04;TRUE;TRUE
80;432;2,91322523585815e-05;TRUE;2,64696309862431e-01;1,68251678233767e-04;TRUE;FALSE
80;433;5,35825275385494e-05;TRUE;2,62482521552592e-04;4,65365154304625e-05;TRUE;TRUE
80;434;3,56082451028459e-03;TRUE;1,87710855409755e-02;2,46579784821071e-03;TRUE;TRUE
80;435;4,46455061411679e-05;TRUE;1,75232678322933e-02;4,70061761099358e-05;TRUE;TRUE
80;436;2,67179616428423e-04;TRUE;1,41297706228293e-02;4,73579204396605e-04;TRUE;TRUE
80;437;2,76251412884398e-04;TRUE;1,51677393335188e-02;0,00000000000000e+00;TRUE;TRUE
80;438;4,21743874647100e-04;TRUE;2,79159032390539e-05;9,35967393290357e-04;TRUE;TRUE
80;439;9,22301146700601e-06;TRUE;3,54565602862302e-03;0,00000000000000e+00;TRUE;TRUE
80;440;3,84420851718830e-02;TRUE;4,08204542133160e-01;3,43349531915828e-02;TRUE;FALSE
80;441;1,51598343961252e-05;TRUE;1,24356174486529e-03;2,46703264790443e-05;TRUE;TRUE
80;442;8,49324842159639e-07;TRUE;1,28127129601344e-02;0,00000000000000e+00;TRUE;TRUE
80;443;2,24128579036601e-10;TRUE;1,26046955923482e-01;4,06812988554175e-09;TRUE;FALSE
80;444;2,70084509707462e-05;TRUE;1,87926427313184e-02;2,39994609933633e-05;TRUE;TRUE
80;445;1,16495802916807e-04;TRUE;6,58249493913272e-05;1,00007234914011e-04;TRUE;TRUE
80;446;3,20640157158931e-05;TRUE;3,78393557483314e-02;4,96684762366993e-05;TRUE;TRUE
80;447;4,69849566909705e-06;TRUE;1,36240497755732e-01;5,28237172272856e-06;TRUE;FALSE
80;448;1,08813148822937e-04;TRUE;4,03708065756290e-05;7,84462376718134e-05;TRUE;TRUE
80;449;4,23128793235474e-04;TRUE;2,67894399632273e-05;0,00000000000000e+00;TRUE;TRUE
80;450;3,74947464760710e-05;TRUE;1,10102057818851e-04;1,79262782365639e-05;TRUE;TRUE
80;451;3,93694924457654e-05;TRUE;5,90698202583527e-03;1,07732267731977e-05;TRUE;TRUE
80;452;2,40302123921406e-06;TRUE;1,15509166194013e-03;5,57094866000352e-06;TRUE;TRUE
80;453;2,09723386903477e-02;TRUE;4,39184541597364e-04;1,56263688951904e-02;TRUE;TRUE
80;454;6,36858230838091e-07;TRUE;1,95923858767722e-01;7,91407375684632e-08;TRUE;FALSE
80;455;5,11602649136541e-05;TRUE;1,16682568265298e-02;3,42546047887528e-05;TRUE;TRUE
80;456;1,25187470525682e-03;TRUE;9,10056860378843e-04;5,13199941626346e-04;TRUE;TRUE
80;457;7,32498786280561e-05;TRUE;1,82704079039930e-03;1,78656342342693e-04;TRUE;TRUE
80;458;7,34073719891818e-07;TRUE;3,76307851861148e-02;4,29617582693637e-07;TRUE;TRUE
80;459;4,90429073048556e-03;TRUE;1,06547604060209e-02;2,81352546672026e-03;TRUE;TRUE
80;460;3,89317344273291e-05;TRUE;1,01492766424170e-02;1,08409231731397e-04;TRUE;TRUE
80;461;3,91659088806265e-02;TRUE;4,10585381522738e-02;2,72438863009027e-02;TRUE;TRUE
80;462;1,03286060201234e-07;TRUE;1,50586059454287e-02;8,43209161368403e-07;TRUE;TRUE
80;463;6,99179777971797e-05;TRUE;1,32906850728073e-04;6,24787222658796e-05;TRUE;TRUE
80;464;1,06896638259158e-03;TRUE;2,38703538693161e-02;4,74033578981245e-04;TRUE;TRUE
80;465;2,26837739142982e-06;TRUE;1,43068990320213e-03;3,53723978627245e-06;TRUE;TRUE
80;466;3,45741537924883e-05;TRUE;3,06116618317462e-02;0,00000000000000e+00;TRUE;TRUE
80;467;3,07429145751224e-02;TRUE;1,46654846078785e-01;2,67187422871254e-02;TRUE;FALSE
80;468;3,60001893310332e-05;TRUE;4,66777554852809e-04;1,29860136038951e-05;TRUE;TRUE
80;469;6,32302633178726e-04;TRUE;1,40781558305967e-03;8,97719892135881e-04;TRUE;TRUE
80;470;2,79875804364869e-06;TRUE;1,07919743888747e-02;2,27569140869082e-07;TRUE;TRUE
80;471;9,11359878348688e-06;TRUE;1,93946277769890e-03;3,81052291426454e-06;TRUE;TRUE
80;472;1,50566610870689e-04;TRUE;1,09185226013567e-06;0,00000000000000e+00;TRUE;TRUE
80;473;4,60940870380869e-03;TRUE;3,77177907775337e-03;4,63296691061774e-03;TRUE;TRUE
80;474;1,94195353084064e-02;TRUE;8,91783974753001e-03;1,74653688441517e-02;TRUE;TRUE
80;475;1,22503222486209e-04;TRUE;1,05083531071627e-02;1,61950525292838e-04;TRUE;TRUE
80;476;3,20502763151399e-04;TRUE;7,76020683671691e-05;4,33899202833165e-04;TRUE;TRUE
80;477;5,26755646442366e-05;TRUE;1,53841548577255e-08;7,78422349511277e-05;TRUE;TRUE
80;478;3,50273352269986e-07;TRUE;4,83936776871807e-04;1,69506877447969e-07;TRUE;TRUE
80;479;5,14887554120135e-05;TRUE;3,63765616883394e-06;7,16381213363649e-05;TRUE;TRUE
80;480;1,79809568531267e-03;TRUE;3,78906543956109e-04;0,00000000000000e+00;TRUE;TRUE
80;481;1,29394369771529e-06;TRUE;1,01728772424628e-03;1,27521971873035e-06;TRUE;TRUE
80;482;5,53299692335572e-08;TRUE;2,46160406159317e-01;1,55991715579943e-07;TRUE;FALSE
80;483;3,75021340433310e-05;TRUE;7,37694903904401e-05;0,00000000000000e+00;TRUE;TRUE
80;484;5,89760702450834e-04;TRUE;1,06582558147183e-01;2,51277365391982e-04;TRUE;FALSE
80;485;1,13866501220424e-05;TRUE;1,46094284999154e-04;5,82187049653407e-05;TRUE;TRUE
80;486;5,11420760357748e-08;TRUE;8,56342255624635e-04;8,36871599934028e-09;TRUE;TRUE
80;487;3,53741906082821e-04;TRUE;3,50647763517673e-03;1,49539098886865e-04;TRUE;TRUE
80;488;1,03140689140376e-06;TRUE;7,48797818633298e-06;6,39529239225591e-07;TRUE;TRUE
80;489;3,63469107597735e-05;TRUE;1,73495324930085e-03;0,00000000000000e+00;TRUE;TRUE
