n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;652;3,15689576527287e-02;TRUE;1,10917360086885e-04;2,85859820713453e-02;TRUE;TRUE
72;653;2,17483695617523e-05;TRUE;1,01697173262329e-03;2,32451100376117e-05;TRUE;TRUE
72;654;1,15245110927413e-02;TRUE;3,32918228380552e-04;0,00000000000000e+00;TRUE;TRUE
72;655;5,94618663878855e-05;TRUE;4,33017536115465e-04;5,62268487773788e-05;TRUE;TRUE
72;656;2,41925876384070e-01;FALSE;3,02910104221985e-06;2,41358961831128e-01;FALSE;TRUE
72;657;3,99396783798423e-03;TRUE;1,65916747422911e-05;3,46290249797423e-03;TRUE;TRUE
72;658;2,27800658131824e-02;TRUE;1,92697511346767e-04;1,34230200271887e-02;TRUE;TRUE
72;659;1,23523371308520e-02;TRUE;1,23095925523942e-03;1,94238098554597e-02;TRUE;TRUE
72;660;2,85582490860123e-01;FALSE;2,00616304619191e-01;2,52042958960351e-01;FALSE;FALSE
72;661;5,43180355210266e-02;FALSE;5,16658148796641e-03;4,61953279046623e-02;TRUE;TRUE
72;662;1,13618870047384e-02;TRUE;2,66204624659626e-03;1,43364960027036e-02;TRUE;TRUE
72;663;1,19595683608560e-01;FALSE;1,43887245605283e-08;1,14682245783860e-01;FALSE;TRUE
72;664;9,54230330468504e-03;TRUE;1,89801553335327e-01;1,30850945238736e-02;TRUE;FALSE
72;665;1,96826903896850e-03;TRUE;2,48859482458153e-04;1,49719663065875e-03;TRUE;TRUE
72;666;9,92839026553857e-03;TRUE;4,43355318661524e-03;1,11147181427972e-02;TRUE;TRUE
72;667;1,02181974192091e-03;TRUE;1,59572523339827e-03;1,72580224138710e-03;TRUE;TRUE
72;668;2,02297555356467e-01;FALSE;2,67834880784910e-07;0,00000000000000e+00;TRUE;TRUE
72;669;7,28604305514257e-02;FALSE;4,91271417428864e-04;0,00000000000000e+00;TRUE;TRUE
72;670;1,02533375165512e-01;FALSE;8,81154688421968e-06;1,01348730399833e-01;FALSE;TRUE
72;671;3,55271955015849e-03;TRUE;4,64158386999465e-03;2,12381576414993e-03;TRUE;TRUE
72;672;9,21681592171997e-02;FALSE;3,76350331754278e-05;9,47868752316130e-02;FALSE;TRUE
72;673;2,95242516947974e-02;TRUE;3,31162308644329e-03;3,09494102729038e-02;TRUE;TRUE
72;674;5,20357592268931e-01;FALSE;2,41015091516380e-02;5,06823359837606e-01;FALSE;TRUE
72;675;2,69978069330327e-03;TRUE;1,40395319695515e-04;3,84237131729141e-03;TRUE;TRUE
72;676;9,81364015123119e-02;FALSE;9,66777525578053e-07;9,31026402276717e-02;FALSE;TRUE
72;677;5,04060059035203e-04;TRUE;1,50255416637383e-01;2,29591567964398e-03;TRUE;FALSE
72;678;7,15344968111234e-01;FALSE;3,85120955040950e-06;7,21168543127373e-01;FALSE;TRUE
72;679;4,69166481832363e-01;FALSE;1,57671942051433e-02;4,67681910994674e-01;FALSE;TRUE
72;680;4,45598427645067e-01;FALSE;8,95948311552872e-04;4,38031776411244e-01;FALSE;TRUE
72;681;7,61310721030838e-02;FALSE;2,19204009912184e-03;6,56016130582329e-02;FALSE;TRUE
72;682;1,07314028678428e-01;FALSE;1,67156819324572e-02;0,00000000000000e+00;TRUE;TRUE
72;683;5,64940244786323e-02;FALSE;1,10159053988309e-02;2,68285850094813e-02;TRUE;TRUE
72;684;1,80491871984944e-01;FALSE;5,28926944534697e-03;1,69951649916436e-01;FALSE;TRUE
72;685;1,28864452276324e-02;TRUE;7,61374682697525e-04;1,36844226751797e-02;TRUE;TRUE
72;686;5,79606255311837e-01;FALSE;4,72597203365347e-04;5,73272935116762e-01;FALSE;TRUE
72;687;6,32616936671603e-02;FALSE;5,73296913363073e-03;7,01265525540303e-02;FALSE;TRUE
72;688;1,57355849589040e-01;FALSE;3,71044874414703e-01;1,41221455830986e-01;FALSE;FALSE
72;689;2,60235385874516e-01;FALSE;5,99161728404970e-05;2,48512052824797e-01;FALSE;TRUE
72;690;4,70796737475919e-01;FALSE;4,03949744704965e-04;4,64471954761323e-01;FALSE;TRUE
72;691;1,22075936421803e-01;FALSE;7,95586684929962e-02;1,13548078640257e-01;FALSE;FALSE
72;692;2,95340793252223e-02;TRUE;9,34061867119139e-05;2,42651092398765e-02;TRUE;TRUE
72;693;5,62903919851159e-01;FALSE;1,77705975071333e-03;5,37918399814296e-01;FALSE;TRUE
72;694;1,81664300092652e-03;TRUE;3,25841391728994e-03;1,99095075351968e-03;TRUE;TRUE
72;695;8,74404149982672e-05;TRUE;4,12881728102851e-06;9,44008916776710e-05;TRUE;TRUE
72;696;9,05809937659524e-02;FALSE;1,61288909977928e-07;6,67721858366743e-02;FALSE;TRUE
72;697;1,17883390171413e-03;TRUE;3,47075655026659e-04;0,00000000000000e+00;TRUE;TRUE
72;698;9,54705586267428e-01;FALSE;8,44975391158761e-03;9,94930244014698e-01;FALSE;TRUE
72;699;9,51218839844405e-02;FALSE;1,21280464748569e-01;9,44713785742372e-02;FALSE;FALSE
72;700;3,99810212802426e-02;TRUE;3,60639553935802e-02;4,33556505748771e-02;TRUE;TRUE
72;701;2,26942557828177e-03;TRUE;8,84003131291272e-06;1,71879175088035e-03;TRUE;TRUE
72;702;6,26064367346985e-03;TRUE;3,58341460061695e-03;5,65514927702135e-03;TRUE;TRUE
72;703;3,17071113261648e-03;TRUE;5,31987724239884e-03;3,98159133387270e-03;TRUE;TRUE
72;704;4,81262392991887e-01;FALSE;5,76259201317549e-08;4,68341368418936e-01;FALSE;TRUE
72;705;2,91343637192663e-03;TRUE;1,87567476048145e-01;2,68162472686371e-03;TRUE;FALSE
72;706;1,16698827252401e-02;TRUE;2,18379717292418e-02;6,67962194758218e-03;TRUE;TRUE
72;707;4,82477407055515e-03;TRUE;6,52306956324113e-02;4,01398995134029e-03;TRUE;FALSE
72;708;4,93866788365436e-02;TRUE;7,09056050938225e-05;4,80230448085149e-02;TRUE;TRUE
72;709;2,01603116234750e-02;TRUE;6,43528019758056e-02;1,87675065760685e-02;TRUE;FALSE
72;710;1,21837697446188e-03;TRUE;2,48915981175746e-02;1,26008401505265e-03;TRUE;TRUE
72;711;1,26811846521964e-02;TRUE;3,45912845333036e-02;1,01568992905648e-02;TRUE;TRUE
72;712;1,42455237151973e-01;FALSE;4,86951052925301e-02;1,20456365056616e-01;FALSE;TRUE
72;713;2,90261938435784e-01;FALSE;5,38773331516421e-02;2,84111490845859e-01;FALSE;FALSE
72;714;8,55063677876052e-03;TRUE;1,06995403213718e-02;1,59107856564308e-02;TRUE;TRUE
72;715;9,99913794883171e-02;FALSE;7,92926114608993e-02;1,04861488738968e-01;FALSE;FALSE
72;716;1,36499006181744e-01;FALSE;4,30475388094690e-05;1,25033306246965e-01;FALSE;TRUE
72;717;9,60226172537030e-01;FALSE;2,52513587815220e-04;9,63316436168456e-01;FALSE;TRUE
72;718;5,62236102167156e-03;TRUE;3,75519430947482e-01;8,65640743313036e-03;TRUE;FALSE
72;719;9,22695425624074e-03;TRUE;9,78052188037902e-03;8,11429004614457e-03;TRUE;TRUE
72;720;7,15967571872867e-01;FALSE;3,35902659433356e-03;0,00000000000000e+00;TRUE;TRUE
72;721;4,61414854405268e-01;FALSE;3,05189679484386e-02;4,70291712293005e-01;FALSE;TRUE
72;722;5,23533350317873e-02;FALSE;7,61485908399156e-04;6,08679461816406e-02;FALSE;TRUE
72;723;1,43814878503879e-03;TRUE;1,52431248775816e-03;1,75384982142618e-03;TRUE;TRUE
72;724;2,63372741376530e-02;TRUE;7,56466916771284e-03;2,39991031372765e-02;TRUE;TRUE
72;725;2,47739266687708e-01;FALSE;2,23009836877569e-06;2,37421859207437e-01;FALSE;TRUE
72;726;3,63906031899575e-02;TRUE;4,94500283593070e-07;2,72767459806812e-02;TRUE;TRUE
72;727;1,58384082203956e-01;FALSE;3,64162697067704e-04;1,48223763781300e-01;FALSE;TRUE
72;728;1,63915110446048e-01;FALSE;9,02196992703606e-02;1,71568260950067e-01;FALSE;FALSE
72;729;3,42474303084138e-01;FALSE;3,03896855749627e-07;3,31050024974039e-01;FALSE;TRUE
72;730;7,46264802989842e-01;FALSE;3,16003410984110e-03;7,35968040110249e-01;FALSE;TRUE
72;731;3,34563313487258e-04;TRUE;1,53937281767254e-02;1,58295520351526e-04;TRUE;TRUE
72;732;2,21455778357710e-02;TRUE;2,59423318354265e-01;1,64632719330195e-02;TRUE;FALSE
72;733;3,85117913745855e-02;TRUE;1,78409847802720e-04;3,22416229874882e-02;TRUE;TRUE
72;734;9,87589191565377e-03;TRUE;1,22118403904361e-04;4,64035274787655e-03;TRUE;TRUE
72;735;6,05097986689855e-02;FALSE;1,75583759168303e-02;0,00000000000000e+00;TRUE;TRUE
72;736;5,27472369768918e-02;FALSE;8,41276054186230e-05;0,00000000000000e+00;TRUE;TRUE
72;737;1,78924146340703e-03;TRUE;1,34207285508710e-04;9,23209059737264e-04;TRUE;TRUE
72;738;1,02344386291283e-02;TRUE;3,13509143849090e-04;6,51768566313678e-03;TRUE;TRUE
72;739;1,42193496140311e-01;FALSE;1,40944180697225e-04;1,42646118018710e-01;FALSE;TRUE
72;740;9,39924508099339e-04;TRUE;2,05085223602732e-06;1,71196161949890e-03;TRUE;TRUE
72;741;2,17160561063407e-02;TRUE;1,51537601001917e-03;2,06013216010485e-02;TRUE;TRUE
72;742;7,86570705545722e-02;FALSE;2,73048771230234e-07;7,02390511344337e-02;FALSE;TRUE
72;743;3,59029019903271e-02;TRUE;1,77348147568813e-03;4,40801916750418e-02;TRUE;TRUE
72;744;4,48040487516532e-01;FALSE;1,67624110534849e-03;4,33134937888721e-01;FALSE;TRUE
72;745;7,93743534519349e-04;TRUE;6,67072490627015e-03;7,04340938588551e-04;TRUE;TRUE
72;746;2,06216091275794e-02;TRUE;7,79170704497109e-04;1,76273219751338e-02;TRUE;TRUE
72;747;2,22940075695061e-01;FALSE;1,18483583008071e-04;2,19925652589421e-01;FALSE;TRUE
72;748;3,55225437957273e-03;TRUE;1,02037305351050e-01;3,08228977725103e-03;TRUE;FALSE
72;749;1,30122594820341e-02;TRUE;3,11629633124242e-04;0,00000000000000e+00;TRUE;TRUE
72;750;2,87643190835631e-02;TRUE;3,56709737142499e-02;2,81420337289225e-02;TRUE;TRUE
72;751;8,12835986781251e-04;TRUE;1,96066438045073e-02;5,37496858457990e-04;TRUE;TRUE
72;752;9,09379885912006e-03;TRUE;2,88556585074816e-02;1,13553878707954e-02;TRUE;TRUE
72;753;3,53643509015529e-04;TRUE;3,11369719082353e-06;3,36735554777382e-04;TRUE;TRUE
72;754;1,14354060287664e-02;TRUE;8,11120881086556e-03;1,75292482640225e-02;TRUE;TRUE
72;755;2,53233707467271e-03;TRUE;8,40094536641735e-02;2,34463959142975e-03;TRUE;FALSE
72;756;1,98252000845020e-01;FALSE;1,35628429462483e-03;1,91288837872135e-01;FALSE;TRUE
72;757;3,18057590635205e-02;TRUE;1,04090411641519e-01;4,02959563824671e-02;TRUE;FALSE
72;758;4,99095135920268e-02;TRUE;6,74923575591333e-05;3,69509981495683e-02;TRUE;TRUE
72;759;2,15475982030309e-03;TRUE;4,21934591911073e-07;1,87422805934535e-03;TRUE;TRUE
72;760;2,74645714376403e-02;TRUE;1,60413566136890e-01;0,00000000000000e+00;TRUE;FALSE
72;761;9,21318417897999e-03;TRUE;1,44342738107531e-04;9,69705728325894e-03;TRUE;TRUE
72;762;3,72474709075037e-02;TRUE;1,85281793655355e-04;0,00000000000000e+00;TRUE;TRUE
72;763;6,87305548494433e-06;TRUE;2,88887204766647e-02;1,45968346322752e-05;TRUE;TRUE
72;764;1,19988186714483e-02;TRUE;1,31152608288333e-03;1,53484974819836e-02;TRUE;TRUE
72;765;4,52810559727458e-03;TRUE;1,48362726947161e-05;8,23165908008587e-03;TRUE;TRUE
72;766;4,87646405662927e-02;TRUE;4,66545967838050e-06;3,16010363217419e-02;TRUE;TRUE
72;767;8,38633251901978e-01;FALSE;2,48705816800549e-01;8,39090059299261e-01;FALSE;FALSE
72;768;5,51480439667708e-03;TRUE;3,56481911829656e-02;3,09361116409097e-03;TRUE;TRUE
72;769;8,40841447349149e-02;FALSE;2,40878925803940e-01;8,82949291344253e-02;FALSE;FALSE
72;770;1,22350220568297e-03;TRUE;4,46434463181512e-08;6,73417586987156e-04;TRUE;TRUE
72;771;3,80142651706466e-02;TRUE;1,81894124619843e-01;2,78476022830784e-02;TRUE;FALSE
72;772;1,95664807481687e-02;TRUE;1,26828623870769e-03;1,91282178777035e-02;TRUE;TRUE
72;773;7,36044390292681e-01;FALSE;1,65075862461664e-03;7,33632737037635e-01;FALSE;TRUE
72;774;5,01643573926671e-03;TRUE;6,27136316779819e-03;1,00917833033820e-02;TRUE;TRUE
72;775;1,73460841288537e-01;FALSE;4,02961031731800e-02;1,86833370050554e-01;FALSE;TRUE
72;776;5,29069456323423e-02;FALSE;1,94594906566380e-03;5,91284593137798e-02;FALSE;TRUE
72;777;9,10468039466195e-01;FALSE;1,22514665662577e-05;0,00000000000000e+00;TRUE;TRUE
72;778;7,27687492595805e-02;FALSE;6,65845889855454e-03;3,98214444352660e-02;TRUE;TRUE
72;779;6,31796527775907e-02;FALSE;2,94017666448392e-03;6,14263622941242e-02;FALSE;TRUE
72;780;5,38354659011324e-02;FALSE;2,78304118837585e-04;5,39097081400436e-02;FALSE;TRUE
72;781;1,71932485823915e-02;TRUE;1,07635091390666e-01;2,29254212752315e-02;TRUE;FALSE
72;782;2,64821085129042e-02;TRUE;8,68809592198180e-01;3,15715224314564e-02;TRUE;FALSE
72;783;3,09553889201782e-02;TRUE;2,02786237312895e-01;3,14577434765493e-02;TRUE;FALSE
72;784;1,03539928524295e-04;TRUE;2,33552818937065e-03;1,29578900152886e-04;TRUE;TRUE
72;785;1,27209737220681e-02;TRUE;9,46471462722489e-04;1,21139113498718e-02;TRUE;TRUE
72;786;8,68551284604058e-03;TRUE;7,51658741353891e-04;0,00000000000000e+00;TRUE;TRUE
72;787;1,76167249277449e-02;TRUE;9,45392370722731e-05;1,54970732064447e-02;TRUE;TRUE
72;788;3,34883192344710e-03;TRUE;3,05825943647518e-03;3,89241546477245e-03;TRUE;TRUE
72;789;2,86784688736581e-02;TRUE;6,03373023945514e-03;0,00000000000000e+00;TRUE;TRUE
72;790;8,66568575688150e-02;FALSE;4,36036333451104e-02;9,42658880304893e-02;FALSE;TRUE
72;791;6,50653220471449e-01;FALSE;9,71438183450350e-03;6,28674811859069e-01;FALSE;TRUE
72;792;1,85239342623839e-01;FALSE;9,98269495784745e-04;1,77748350999333e-01;FALSE;TRUE
72;793;1,53217150024156e-02;TRUE;2,42994762388836e-05;1,75415842696085e-02;TRUE;TRUE
72;794;6,47729185550588e-03;TRUE;2,05952158391059e-01;8,95332482978678e-03;TRUE;FALSE
72;795;4,61981034234794e-03;TRUE;1,33265372887910e-03;4,10838407310715e-03;TRUE;TRUE
72;796;1,12301874268665e-02;TRUE;6,89744829399627e-04;1,74625802216538e-02;TRUE;TRUE
72;797;8,52384258710631e-03;TRUE;2,50625307414784e-02;8,70003987927320e-03;TRUE;TRUE
72;798;1,15055477272928e-01;FALSE;5,85208585978943e-03;1,27835879582908e-01;FALSE;TRUE
72;799;2,71999830382660e-04;TRUE;2,34147225749841e-02;2,94091108124828e-04;TRUE;TRUE
72;800;2,53417474113714e-03;TRUE;2,32402627337242e-03;2,16316371482873e-03;TRUE;TRUE
72;801;8,48703954720587e-02;FALSE;4,00081131536559e-04;7,88338157154080e-02;FALSE;TRUE
72;802;1,13799678599639e-02;TRUE;5,67839719895099e-05;8,40848971142765e-03;TRUE;TRUE
72;803;2,69327414351020e-02;TRUE;2,52913770736363e-05;1,92823093485885e-02;TRUE;TRUE
72;804;1,92906468957655e-02;TRUE;1,80419926979058e-08;1,08389898302752e-02;TRUE;TRUE
72;805;1,10182617874873e-01;FALSE;7,16607123182013e-03;1,00657656834069e-01;FALSE;TRUE
72;806;1,76264246447288e-02;TRUE;1,29188341153662e-01;2,43252070099676e-02;TRUE;FALSE
72;807;2,66677237733829e-01;FALSE;4,26179014228578e-01;2,74801121277776e-01;FALSE;FALSE
72;808;9,35177133816077e-03;TRUE;1,60053590382845e-01;9,34950278792321e-03;TRUE;FALSE
72;809;1,06642372808837e-02;TRUE;2,98016889429048e-02;7,39258144982365e-03;TRUE;TRUE
72;810;1,44870852353476e-01;FALSE;6,39649319386074e-04;1,33239906793863e-01;FALSE;TRUE
72;811;6,03938399934893e-03;TRUE;5,26135728062501e-02;5,03787687567488e-03;TRUE;FALSE
72;812;1,64729951825227e-03;TRUE;4,69222686501701e-05;2,60906073139089e-03;TRUE;TRUE
72;813;1,74772861366271e-01;FALSE;2,61634398187660e-04;1,87277953368740e-01;FALSE;TRUE
72;814;7,09789713370769e-03;TRUE;1,46952757595401e-05;7,39253829190268e-03;TRUE;TRUE
72;815;9,33717425936170e-03;TRUE;2,74428549415032e-02;1,34894344032239e-02;TRUE;TRUE
72;816;8,55530707061949e-02;FALSE;2,51704993618838e-01;7,52534927761540e-02;FALSE;FALSE
72;817;2,65525183276369e-01;FALSE;1,72070878450939e-03;2,65516150714721e-01;FALSE;TRUE
72;818;6,00958663130767e-02;FALSE;8,40837175893377e-02;5,35466040519090e-02;FALSE;FALSE
72;819;1,88742097480272e-01;FALSE;3,80544445761213e-02;1,65635083697831e-01;FALSE;TRUE
72;820;3,07223465591234e-03;TRUE;1,58156195726892e-02;3,85704665480314e-03;TRUE;TRUE
72;821;3,42655103474317e-02;TRUE;2,32337006676236e-03;3,10737459197805e-02;TRUE;TRUE
72;822;1,49347379505153e-04;TRUE;3,16909934447178e-02;1,61093933645494e-04;TRUE;TRUE
72;823;4,06848214550731e-02;TRUE;7,26600962211729e-04;3,56808909654037e-02;TRUE;TRUE
72;824;1,61927317686428e-01;FALSE;3,44497794874184e-03;1,64938285504126e-01;FALSE;TRUE
72;825;1,73588934819588e-01;FALSE;5,65341058179019e-04;1,73010019768778e-01;FALSE;TRUE
72;826;5,97724548349978e-03;TRUE;6,80474581752971e-02;4,56357380490772e-03;TRUE;FALSE
72;827;5,44697969476943e-03;TRUE;2,19342376574838e-04;5,79517818962960e-03;TRUE;TRUE
72;828;2,23059394095264e-01;FALSE;2,52949364779827e-02;2,26992155786729e-01;FALSE;TRUE
72;829;8,93057355351125e-01;FALSE;3,67288713773324e-02;0,00000000000000e+00;TRUE;TRUE
72;830;2,03126487345931e-04;TRUE;9,41128871354390e-04;1,61196853116505e-04;TRUE;TRUE
72;831;6,68417768466462e-02;FALSE;4,39702881293531e-06;6,51115918025377e-02;FALSE;TRUE
72;832;6,39710022513052e-03;TRUE;2,62440626554449e-03;1,61908976901949e-02;TRUE;TRUE
72;833;2,83416748428399e-01;FALSE;2,15669255296674e-04;2,68348112709929e-01;FALSE;TRUE
72;834;7,72354368039358e-05;TRUE;6,26637859834322e-02;2,96757665976285e-04;TRUE;FALSE
72;835;8,31691572758692e-03;TRUE;2,62944819606139e-03;5,75449243162970e-03;TRUE;TRUE
72;836;1,29422182731784e-02;TRUE;1,40516700912527e-04;1,34986184375984e-02;TRUE;TRUE
72;837;6,57114511725773e-03;TRUE;2,45780289098063e-03;4,52344965097745e-03;TRUE;TRUE
72;838;1,37312605547187e-03;TRUE;1,53704349437960e-02;1,05261449370250e-03;TRUE;TRUE
72;839;3,94348758162644e-02;TRUE;1,82203715313142e-02;4,56489949119647e-02;TRUE;TRUE
72;840;2,75968758474122e-01;FALSE;5,05957455662427e-04;2,65958105779730e-01;FALSE;TRUE
72;841;1,53871609997090e-01;FALSE;8,28816557099293e-03;1,41839576372712e-01;FALSE;TRUE
72;842;2,25804639708868e-05;TRUE;9,64367183181125e-02;2,60218027844323e-05;TRUE;FALSE
72;843;2,41091760240791e-02;TRUE;5,16759151969287e-04;0,00000000000000e+00;TRUE;TRUE
72;844;3,64509541938206e-04;TRUE;1,30197469932940e-02;7,32507209870226e-04;TRUE;TRUE
72;845;1,41577351229173e-02;TRUE;2,21688380605610e-03;1,62289965751862e-02;TRUE;TRUE
72;846;1,25904290657512e-02;TRUE;1,96987746994106e-04;2,25703294170190e-02;TRUE;TRUE
72;847;1,81080654604351e-02;TRUE;7,05717489957516e-03;2,13870372852394e-02;TRUE;TRUE
72;848;9,63232056643830e-01;FALSE;3,09959078967811e-04;9,63036991475690e-01;FALSE;TRUE
72;849;9,58213878061829e-02;FALSE;1,15705838197637e-04;9,46015972312820e-02;FALSE;TRUE
72;850;2,34299521615384e-02;TRUE;1,53893513074794e-02;1,69008257107116e-02;TRUE;TRUE
72;851;2,03234231298130e-01;FALSE;4,97472962313871e-03;2,21143389451194e-01;FALSE;TRUE
72;852;1,25907091849208e-01;FALSE;4,57757052510166e-04;1,27083944338816e-01;FALSE;TRUE
72;853;6,73370463558673e-02;FALSE;1,82285991280307e-03;4,50022542100593e-02;TRUE;TRUE
72;854;4,02198026571305e-03;TRUE;1,06759817184115e-03;5,04732413947874e-03;TRUE;TRUE
72;855;2,58239121723702e-02;TRUE;6,70879863174094e-05;1,96941371918269e-02;TRUE;TRUE
72;856;2,27976112431332e-01;FALSE;6,29369480549568e-02;2,30492595537943e-01;FALSE;FALSE
72;857;2,75206458996045e-01;FALSE;6,99342726106549e-04;0,00000000000000e+00;TRUE;TRUE
72;858;1,35434214688249e-03;TRUE;1,74422840088483e-05;1,70193168054512e-03;TRUE;TRUE
72;859;3,29004383614646e-03;TRUE;7,12902590679029e-03;2,49808937405822e-03;TRUE;TRUE
72;860;1,29967536459117e-01;FALSE;1,21010288258650e-01;1,31621447637255e-01;FALSE;FALSE
72;861;4,88502080514465e-01;FALSE;2,08595558668187e-02;4,85470318403116e-01;FALSE;TRUE
72;862;3,64760454723728e-02;TRUE;5,05595065652495e-03;3,16927414413219e-02;TRUE;TRUE
72;863;2,88323372347616e-02;TRUE;1,18771256986749e-02;2,42639109184025e-02;TRUE;TRUE
72;864;2,42136016375004e-02;TRUE;3,36910962614235e-03;1,60788044847162e-02;TRUE;TRUE
72;865;1,59672458141626e-02;TRUE;3,03537170990233e-04;1,30634008288605e-02;TRUE;TRUE
72;866;4,84769018766504e-02;TRUE;7,16897756772729e-05;3,92627074694952e-02;TRUE;TRUE
72;867;1,26340673517218e-01;FALSE;1,31775551860651e-02;1,16175424232690e-01;FALSE;TRUE
72;868;4,10099327400456e-02;TRUE;4,23620489448488e-02;4,55321591792480e-02;TRUE;TRUE
72;869;3,43817673430171e-03;TRUE;1,98209770986249e-02;6,34083779878385e-03;TRUE;TRUE
72;870;2,65832886411925e-04;TRUE;6,02810058477933e-03;1,13254590528388e-03;TRUE;TRUE
72;871;1,35183770421421e-03;TRUE;1,47125483467740e-03;1,64041252935134e-03;TRUE;TRUE
72;872;5,71615452839671e-02;FALSE;1,91028469474559e-01;5,82600464657076e-02;FALSE;FALSE
72;873;9,54780607478184e-03;TRUE;2,05530147707895e-03;6,50811210626077e-03;TRUE;TRUE
72;874;1,15944502037928e-02;TRUE;7,95903482140282e-03;6,42710469948967e-03;TRUE;TRUE
72;875;3,02471405321865e-01;FALSE;7,97224766995420e-05;2,88856908729516e-01;FALSE;TRUE
72;876;4,57941472571472e-01;FALSE;4,92568796606305e-05;4,66414628291089e-01;FALSE;TRUE
72;877;4,60397601232483e-06;TRUE;4,10043646745918e-01;1,26851688250837e-05;TRUE;FALSE
72;878;1,22045482588328e-01;FALSE;4,72626398092777e-04;1,16909273547938e-01;FALSE;TRUE
72;879;3,84751433438209e-03;TRUE;2,04845847997134e-06;2,53791015187811e-03;TRUE;TRUE
72;880;5,51300172006258e-01;FALSE;3,11837321476678e-04;5,36234076561793e-01;FALSE;TRUE
72;881;7,42442028735632e-02;FALSE;1,93537793991431e-04;6,91015364507148e-02;FALSE;TRUE
72;882;5,74121082343047e-01;FALSE;1,86679207580459e-04;5,48960755713304e-01;FALSE;TRUE
72;883;2,87477108349974e-04;TRUE;2,05429852007163e-01;2,39829620545510e-04;TRUE;FALSE
72;884;2,61261122539603e-01;FALSE;3,25418419129570e-02;2,29466669178577e-01;FALSE;TRUE
72;885;2,67384180447793e-03;TRUE;3,56489070995940e-03;0,00000000000000e+00;TRUE;TRUE
72;886;2,48658160125952e-01;FALSE;1,56828591554148e-01;2,22797470691529e-01;FALSE;FALSE
72;887;1,36418101471209e-02;TRUE;1,30901079992590e-01;1,32315574153915e-02;TRUE;FALSE
72;888;4,05093386224789e-02;TRUE;6,76983351532226e-04;4,78177044126293e-02;TRUE;TRUE
72;889;2,63792673729266e-02;TRUE;9,31970664085830e-06;2,03236481845913e-02;TRUE;TRUE
72;890;1,37261329325642e-02;TRUE;1,66272496302108e-05;1,00320902683117e-02;TRUE;TRUE
72;891;7,35769802110962e-03;TRUE;4,70423265483172e-03;1,08929158084418e-02;TRUE;TRUE
72;892;4,10731773989881e-01;FALSE;3,57317137579204e-04;4,09955102404119e-01;FALSE;TRUE
72;893;1,42365445239580e-01;FALSE;1,81606962038479e-05;1,34375870932988e-01;FALSE;TRUE
72;894;1,08915833523240e-02;TRUE;2,81492692312027e-04;7,83891500315474e-03;TRUE;TRUE
72;895;1,57917022843429e-01;FALSE;1,07307348853289e-03;0,00000000000000e+00;TRUE;TRUE
72;896;8,94877798055510e-03;TRUE;9,20397033437539e-01;1,76805127287571e-02;TRUE;FALSE
72;897;5,38116781707339e-03;TRUE;1,12934238093866e-04;2,44647136595888e-03;TRUE;TRUE
72;898;4,63397067998070e-03;TRUE;2,17444183096889e-02;8,68254864074402e-03;TRUE;TRUE
72;899;1,13219969734538e-01;FALSE;8,73378049892955e-02;1,04585386524540e-01;FALSE;FALSE
72;900;4,82526776094654e-03;TRUE;1,69187178410448e-03;4,14814671427719e-03;TRUE;TRUE
72;901;1,15102743800234e-05;TRUE;1,10464740415835e-03;1,72480628821445e-05;TRUE;TRUE
72;902;2,53587993993602e-02;TRUE;2,95420441697684e-04;2,50801438136319e-02;TRUE;TRUE
72;903;9,21415903341909e-01;FALSE;4,66159967904665e-03;9,21404412737523e-01;FALSE;TRUE
72;904;2,35796209204062e-03;TRUE;9,52244192374424e-03;2,12463708673389e-03;TRUE;TRUE
72;905;2,97257142139659e-02;TRUE;2,11168088437911e-04;3,01237010361770e-02;TRUE;TRUE
72;906;1,73714235536034e-03;TRUE;3,90863430298515e-06;1,53535803353208e-03;TRUE;TRUE
72;907;3,37353337641166e-01;FALSE;5,66129268292370e-03;3,09515371469263e-01;FALSE;TRUE
72;908;7,93172420224746e-03;TRUE;3,68450413729013e-04;7,28352323208450e-03;TRUE;TRUE
72;909;4,91377372457692e-04;TRUE;8,84021037865139e-04;4,62989347528320e-04;TRUE;TRUE
72;910;2,99882412049097e-02;TRUE;6,14471212559323e-03;1,79886731028771e-02;TRUE;TRUE
72;911;7,14467102883241e-02;FALSE;4,23899162652423e-03;6,90150256119597e-02;FALSE;TRUE
72;912;1,04673088990062e-01;FALSE;1,71449656838793e-02;1,02236801802514e-01;FALSE;TRUE
72;913;3,09492625322178e-02;TRUE;1,43585446428580e-03;2,61229149473462e-02;TRUE;TRUE
72;914;5,39169863993259e-04;TRUE;6,57089682752523e-05;7,20704067746938e-04;TRUE;TRUE
72;915;5,85714624963279e-02;FALSE;1,46656146283257e-04;5,23571330411367e-02;FALSE;TRUE
72;916;1,62055930447644e-01;FALSE;1,66061334252921e-02;1,28445028790586e-01;FALSE;TRUE
72;917;4,36836562329845e-01;FALSE;1,06147169143687e-03;0,00000000000000e+00;TRUE;TRUE
72;918;8,25654831872466e-03;TRUE;2,89997070596048e-04;9,03685830892644e-03;TRUE;TRUE
72;919;1,03816340980964e-02;TRUE;4,36514486104186e-02;0,00000000000000e+00;TRUE;TRUE
