n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
88;165;2,24752016982855e-03;TRUE;2,20762544993525e-01;4,03608460113860e-03;TRUE;FALSE
88;166;1,60150727457014e-01;FALSE;2,22332874207204e-01;1,48171700208663e-01;FALSE;FALSE
88;167;1,19916471202432e-01;FALSE;1,11131747765916e-01;1,08885166129099e-01;FALSE;FALSE
88;168;1,24929629041730e-02;TRUE;3,62359331383424e-01;1,57199372673496e-02;TRUE;FALSE
88;169;1,30482236676593e-02;TRUE;5,16654482242189e-01;1,45336348506882e-02;TRUE;FALSE
88;170;8,00206815076936e-03;TRUE;1,05900124721797e-02;6,31752737529584e-03;TRUE;TRUE
88;171;3,25397542569634e-03;TRUE;3,33315885385467e-01;5,15284621495913e-03;TRUE;FALSE
88;172;6,51062615058217e-02;FALSE;7,68673755758952e-01;7,44235480812869e-02;FALSE;FALSE
88;173;8,83656990856056e-04;TRUE;5,90731147869520e-01;1,18917621730774e-03;TRUE;FALSE
88;174;5,72874446115400e-01;FALSE;3,35688009447420e-01;5,66340174306579e-01;FALSE;FALSE
88;175;1,70644786040743e-01;FALSE;7,67807636806932e-02;1,63256836765787e-01;FALSE;FALSE
88;176;5,98707384549361e-03;TRUE;7,17958199159266e-01;1,38249309334712e-02;TRUE;FALSE
88;177;7,58121807839771e-04;TRUE;8,71332109930096e-01;1,38512268238654e-03;TRUE;FALSE
88;178;3,74962168352395e-01;FALSE;2,07806888648357e-02;3,68907330358092e-01;FALSE;TRUE
88;179;2,88259930268815e-03;TRUE;3,29528269953772e-02;2,75931880489615e-03;TRUE;TRUE
88;180;8,05764878008277e-03;TRUE;5,33364264652772e-02;1,04716022279872e-02;TRUE;FALSE
88;181;2,63777214444413e-02;TRUE;2,78607465777564e-01;2,92761698487542e-02;TRUE;FALSE
88;182;1,76860864796931e-03;TRUE;1,88337255849930e-01;2,86327514464182e-03;TRUE;FALSE
88;183;2,26324822210529e-03;TRUE;5,59570288527658e-01;2,72268146489209e-03;TRUE;FALSE
88;184;2,24535572356768e-04;TRUE;4,31240469889455e-01;3,79885907443479e-04;TRUE;FALSE
88;185;2,09878165172022e-01;FALSE;9,54978207272919e-02;1,97022481285380e-01;FALSE;FALSE
88;186;1,36239761847595e-02;TRUE;9,99048684473634e-01;1,55288748393576e-02;TRUE;FALSE
88;187;3,89839023971068e-02;TRUE;2,55536071576473e-01;3,37960038272545e-02;TRUE;FALSE
88;188;1,26526341650955e-02;TRUE;3,35148667178348e-01;1,53413075595687e-02;TRUE;FALSE
88;189;1,49754878680979e-05;TRUE;4,01339718925797e-01;9,56471758742710e-05;TRUE;FALSE
88;190;9,28509211291572e-04;TRUE;6,22323945378356e-01;6,26033314539363e-04;TRUE;FALSE
88;191;5,97585854787369e-03;TRUE;2,42211786248694e-01;4,31171233249063e-03;TRUE;FALSE
88;192;5,42649572785306e-02;FALSE;2,53668001442298e-02;5,36248087306230e-02;FALSE;TRUE
88;193;1,71939466839597e-02;TRUE;7,97236939124414e-01;1,56691305718634e-02;TRUE;FALSE
88;194;2,74125544263044e-02;TRUE;7,56988854876559e-01;2,66245071268209e-02;TRUE;FALSE
88;195;4,10825052242044e-04;TRUE;1,07301787487467e-02;5,22035611293021e-04;TRUE;TRUE
88;196;7,77175606423585e-01;FALSE;6,96254711823534e-01;7,65483107853104e-01;FALSE;FALSE
88;197;2,85339493759582e-02;TRUE;2,09831970644208e-01;3,48246485618817e-02;TRUE;FALSE
88;198;3,85969959098694e-03;TRUE;4,42833882498665e-01;4,06910363550413e-03;TRUE;FALSE
88;199;3,90701143003512e-03;TRUE;4,92873115860698e-02;2,87440485529855e-03;TRUE;TRUE
88;200;1,34919433479097e-01;FALSE;6,98835817791729e-01;1,38270044706027e-01;FALSE;FALSE
88;201;1,64494962422669e-01;FALSE;6,01550517897141e-01;1,68581008536502e-01;FALSE;FALSE
88;202;8,12761718053959e-01;FALSE;3,88819375060549e-01;8,12585056559383e-01;FALSE;FALSE
88;203;1,02749309216779e-01;FALSE;2,08535298560321e-01;9,24388170241762e-02;FALSE;FALSE
88;204;1,51245634724052e-02;TRUE;9,08512617205733e-01;1,95412732450720e-02;TRUE;FALSE
88;205;2,26209770220201e-03;TRUE;4,49851714207322e-02;4,55077696475766e-03;TRUE;TRUE
88;206;5,38243864074277e-06;TRUE;2,51617646301091e-01;1,58247244761930e-05;TRUE;FALSE
88;207;1,93958383651088e-01;FALSE;3,81375794144425e-01;1,92107823077152e-01;FALSE;FALSE
88;208;9,34138149065446e-02;FALSE;3,76452148437255e-01;9,36388366930303e-02;FALSE;FALSE
88;209;1,51894164972988e-01;FALSE;6,73447338535399e-01;1,39306007802135e-01;FALSE;FALSE
88;210;6,31135244572478e-02;FALSE;7,94840743076209e-01;6,42657085649386e-02;FALSE;FALSE
88;211;5,20485290582786e-02;FALSE;1,13911513219817e-01;4,14575820457380e-02;TRUE;FALSE
88;212;1,62006598625566e-02;TRUE;9,63313409087520e-01;2,04542617857285e-02;TRUE;FALSE
88;213;2,33451844579634e-03;TRUE;1,67317079159141e-02;1,55506901139127e-03;TRUE;TRUE
88;214;2,50579152610595e-01;FALSE;9,76253707302264e-01;2,60838864194810e-01;FALSE;FALSE
88;215;1,19223749403282e-03;TRUE;2,82851606464707e-01;1,16047235384988e-03;TRUE;FALSE
88;216;4,89794123002456e-02;TRUE;1,32253586142011e-01;5,09435552844944e-02;FALSE;FALSE
88;217;2,18840963519951e-03;TRUE;9,07132973039221e-01;2,31879926062485e-03;TRUE;FALSE
88;218;6,20189033181657e-02;FALSE;4,02672352162570e-01;5,84198911382657e-02;FALSE;FALSE
88;219;1,62930440527114e-01;FALSE;5,41672358485116e-01;1,53516508487799e-01;FALSE;FALSE
88;220;2,41391303979996e-02;TRUE;1,82976159892920e-02;2,10281777222686e-02;TRUE;TRUE
88;221;6,21979328087882e-02;FALSE;2,74996024409342e-01;6,45355076766178e-02;FALSE;FALSE
88;222;2,09075688062841e-02;TRUE;8,91397111970484e-02;1,70792674397195e-02;TRUE;FALSE
88;223;4,44689304775889e-02;TRUE;4,30447154040689e-02;4,15939700113205e-02;TRUE;TRUE
88;224;3,46991895736771e-02;TRUE;3,78996746336299e-01;3,34595341558881e-02;TRUE;FALSE
88;225;1,28547365583288e-01;FALSE;1,55668635255596e-01;1,11922754918927e-01;FALSE;FALSE
88;226;7,22121904128561e-02;FALSE;7,67447696237612e-01;7,50356603279621e-02;FALSE;FALSE
88;227;5,59797987820038e-04;TRUE;5,54453941126695e-03;2,43839628152962e-04;TRUE;TRUE
88;228;6,30041249928137e-02;FALSE;3,20632085326642e-02;5,20358997600709e-02;FALSE;TRUE
88;229;3,04133837401863e-01;FALSE;2,80339784255255e-02;2,93634648492031e-01;FALSE;TRUE
88;230;1,45145705165984e-02;TRUE;6,82312537905335e-01;1,68625127357125e-02;TRUE;FALSE
88;231;3,87429291526765e-03;TRUE;9,26171129803592e-01;3,00415290064194e-03;TRUE;FALSE
88;232;3,29063656188437e-02;TRUE;6,64861124575881e-01;3,50931051252469e-02;TRUE;FALSE
88;233;6,54659159894615e-01;FALSE;5,91788134661707e-01;6,57657010537396e-01;FALSE;FALSE
88;234;8,26793245727964e-02;FALSE;3,33509644346353e-02;7,76633487078827e-02;FALSE;TRUE
88;235;1,54742654806590e-01;FALSE;4,28198556419601e-01;1,71145292630828e-01;FALSE;FALSE
88;236;7,35686248406847e-03;TRUE;7,22165227775319e-01;8,36055844620118e-03;TRUE;FALSE
88;237;3,37762689496916e-02;TRUE;3,58402407478063e-01;3,45504169817193e-02;TRUE;FALSE
88;238;4,94024088727269e-03;TRUE;1,93297819820665e-01;5,49272681681506e-03;TRUE;FALSE
88;239;3,30043176926957e-03;TRUE;5,73334462463145e-01;6,04314226442917e-03;TRUE;FALSE
88;240;5,51916097579074e-05;TRUE;5,89533439978027e-01;6,83543848584078e-05;TRUE;FALSE
88;241;9,70506699674497e-02;FALSE;1,02364928564616e-01;7,88544543682669e-02;FALSE;FALSE
88;242;2,10204526397893e-02;TRUE;9,92522129071233e-01;1,72707468937246e-02;TRUE;FALSE
88;243;1,51095976956469e-01;FALSE;6,04332736128152e-01;1,59548560165185e-01;FALSE;FALSE
88;244;1,69202878318625e-02;TRUE;5,06776235762122e-01;1,58158161207681e-02;TRUE;FALSE
88;245;2,88575083709127e-02;TRUE;4,93659970425525e-02;3,51429228397604e-02;TRUE;TRUE
88;246;2,30839778811983e-02;TRUE;3,65400902019344e-02;1,59151279135764e-02;TRUE;TRUE
88;247;8,81455538463695e-02;FALSE;7,74296526387215e-01;9,31867415336567e-02;FALSE;FALSE
88;248;7,64002578234819e-02;FALSE;8,98487507662006e-01;8,40946143374187e-02;FALSE;FALSE
88;249;9,13940115576634e-03;TRUE;6,61332894640819e-01;1,11380520677683e-02;TRUE;FALSE
88;250;1,04650549482992e-03;TRUE;2,69922074940959e-01;1,02802648742466e-03;TRUE;FALSE
88;251;1,02273185544827e-01;FALSE;9,56561022936902e-01;1,08530544763919e-01;FALSE;FALSE
88;252;3,36042541427242e-01;FALSE;6,69876500772779e-01;3,35278750182291e-01;FALSE;FALSE
88;253;7,05027575172465e-03;TRUE;8,90075718075510e-03;3,78397679856585e-03;TRUE;TRUE
88;254;7,96754760267256e-03;TRUE;1,79243341593972e-02;6,51102691934319e-03;TRUE;TRUE
88;255;8,64268746734394e-04;TRUE;4,20248593429042e-01;7,21861198307916e-04;TRUE;FALSE
88;256;2,25292464366222e-02;TRUE;6,75348523142953e-02;2,45641984010730e-02;TRUE;FALSE
88;257;4,81592754240561e-01;FALSE;9,43106707862911e-01;4,81554746981136e-01;FALSE;FALSE
88;258;2,95675666132108e-03;TRUE;8,84484015283280e-02;1,33855372477952e-03;TRUE;FALSE
88;259;2,27978865804761e-02;TRUE;2,06099081572209e-01;1,40497772951407e-02;TRUE;FALSE
88;260;6,96984546069337e-06;TRUE;3,87724605503422e-02;6,72944064745663e-06;TRUE;TRUE
88;261;8,78702789218233e-01;FALSE;8,69725812214218e-02;8,79031198242337e-01;FALSE;FALSE
88;262;3,23328252739428e-02;TRUE;1,96454153947536e-01;3,87626520693949e-02;TRUE;FALSE
88;263;4,38076999686867e-03;TRUE;5,24764661800354e-01;5,83638640417074e-03;TRUE;FALSE
88;264;2,45840012648263e-02;TRUE;2,29589818459933e-01;3,23580213931301e-02;TRUE;FALSE
88;265;1,65050437432262e-02;TRUE;9,12211103302355e-01;1,94496349765346e-02;TRUE;FALSE
88;266;1,45715104584528e-01;FALSE;1,79739037921989e-01;1,34551242015971e-01;FALSE;FALSE
88;267;2,85311755414168e-01;FALSE;1,33373701830974e-01;2,76930697348374e-01;FALSE;FALSE
88;268;3,34597944642723e-02;TRUE;6,06370302627896e-01;3,53460762472966e-02;TRUE;FALSE
88;269;1,34860481028116e-01;FALSE;8,18473042954894e-01;1,28393153901123e-01;FALSE;FALSE
88;270;5,41546307830776e-04;TRUE;4,51318095910722e-01;6,90723854793516e-04;TRUE;FALSE
88;271;4,57238358983537e-03;TRUE;4,51202606915980e-01;5,37032768561042e-03;TRUE;FALSE
88;272;3,02135360937491e-04;TRUE;1,81309525921383e-01;2,23880552371696e-04;TRUE;FALSE
88;273;1,07694711101639e-01;FALSE;3,19183531562339e-01;9,77595841524313e-02;FALSE;FALSE
88;274;7,64013704124620e-01;FALSE;8,71012097668598e-01;7,57068355960457e-01;FALSE;FALSE
88;275;1,14016341546211e-03;TRUE;5,45043792252546e-01;1,30399391679051e-03;TRUE;FALSE
88;276;2,62807261706082e-02;TRUE;5,10891999701398e-02;1,85140796771199e-02;TRUE;FALSE
88;277;1,46649812974225e-01;FALSE;1,55470813788199e-01;1,58812282257218e-01;FALSE;FALSE
88;278;9,18837561119432e-04;TRUE;4,11542782529461e-02;5,93606675040128e-04;TRUE;TRUE
88;279;5,84534188205748e-03;TRUE;7,08753770413783e-01;9,20875882956130e-03;TRUE;FALSE
88;280;2,58962895308205e-02;TRUE;2,74511289132841e-01;2,63674803420899e-02;TRUE;FALSE
88;281;2,89850150408818e-01;FALSE;3,23832461819415e-01;2,79257460022384e-01;FALSE;FALSE
88;282;3,79962206573325e-02;TRUE;6,03052806570516e-01;3,63937314974278e-02;TRUE;FALSE
88;283;5,22972264116627e-02;FALSE;4,54575905266447e-02;4,33985128474025e-02;TRUE;TRUE
88;284;2,05762827608312e-01;FALSE;9,65284192742331e-02;2,05754739417969e-01;FALSE;FALSE
88;285;3,80777228728821e-03;TRUE;9,03386074851541e-03;1,37192180002530e-03;TRUE;TRUE
88;286;2,07310056820802e-02;TRUE;4,22359864064757e-01;2,12691866890273e-02;TRUE;FALSE
88;287;1,80078922015483e-02;TRUE;8,38323652104555e-02;1,53992686803998e-02;TRUE;FALSE
88;288;8,95279172239229e-06;TRUE;2,38403426460431e-01;7,30992320622269e-05;TRUE;FALSE
88;289;7,08969702942285e-01;FALSE;9,35447216248288e-01;7,08596699616461e-01;FALSE;FALSE
88;290;8,67336971931339e-02;FALSE;9,67201274429525e-01;9,48518559786033e-02;FALSE;FALSE
88;291;3,72813291697594e-02;TRUE;4,53792642569837e-01;4,35138454296730e-02;TRUE;FALSE
88;292;7,56559020364479e-02;FALSE;5,86982355432970e-01;6,22795131081538e-02;FALSE;FALSE
88;293;1,73543684186611e-01;FALSE;6,55590046164794e-01;1,70489862663777e-01;FALSE;FALSE
88;294;9,13542073772489e-01;FALSE;1,08127740598379e-01;9,09264344716686e-01;FALSE;FALSE
88;295;2,81963429448753e-02;TRUE;7,85403703221276e-01;2,75852440457760e-02;TRUE;FALSE
88;296;2,42912894812709e-02;TRUE;8,80051200646209e-01;2,56129703541139e-02;TRUE;FALSE
88;297;1,89264189463996e-01;FALSE;5,70456916371905e-01;1,97139794574263e-01;FALSE;FALSE
88;298;4,51373819342489e-03;TRUE;6,19423047487933e-01;6,43708452692193e-03;TRUE;FALSE
88;299;8,34278392224050e-04;TRUE;1,89201262748886e-03;3,43032439090475e-04;TRUE;TRUE
88;300;1,50684243302425e-02;TRUE;1,26145207822286e-01;1,41439350170683e-02;TRUE;FALSE
88;301;3,86580857935754e-04;TRUE;9,06977029073716e-01;0,00000000000000e+00;TRUE;FALSE
88;302;1,49026091949673e-02;TRUE;2,69148194669551e-01;1,32835968278839e-02;TRUE;FALSE
88;303;3,83135813934204e-02;TRUE;2,08215876104317e-01;3,19118379562228e-02;TRUE;FALSE
88;304;3,81233771710562e-05;TRUE;1,03192736470581e-02;3,04860256323099e-04;TRUE;TRUE
88;305;3,03017586082659e-03;TRUE;8,37552999252337e-01;3,65279299805161e-03;TRUE;FALSE
88;306;1,72394440185270e-01;FALSE;9,37005996984120e-02;1,75908844100201e-01;FALSE;FALSE
88;307;1,34114923874329e-04;TRUE;7,53513026323007e-01;2,45430622892791e-04;TRUE;FALSE
88;308;3,62134596279987e-02;TRUE;2,06132076071542e-01;2,72916708091472e-02;TRUE;FALSE
88;309;5,59855596067629e-02;FALSE;8,78861963496387e-01;5,86693840796851e-02;FALSE;FALSE
88;310;1,26111837185832e-01;FALSE;7,01042327133695e-01;1,28207205746213e-01;FALSE;FALSE
88;311;1,22113993599526e-01;FALSE;6,11268660747826e-01;1,33785662663969e-01;FALSE;FALSE
88;312;1,65552291746103e-01;FALSE;9,13989164287269e-02;1,48231286547037e-01;FALSE;FALSE
88;313;1,01095204712897e-02;TRUE;9,57634477426317e-03;8,54851360740557e-03;TRUE;TRUE
88;314;3,06780881575783e-05;TRUE;3,47255238690783e-01;8,20367460239273e-05;TRUE;FALSE
88;315;1,84418477280019e-01;FALSE;1,63103868629410e-01;1,82770819933389e-01;FALSE;FALSE
88;316;2,49655358597814e-02;TRUE;3,37888082923025e-01;2,74155498508622e-02;TRUE;FALSE
88;317;5,39940761130390e-03;TRUE;1,27798798216825e-01;5,06031890113600e-03;TRUE;FALSE
88;318;1,19314926000490e-04;TRUE;4,36106260622524e-01;1,84694179773301e-04;TRUE;FALSE
88;319;1,02677455361158e-03;TRUE;1,71423650348273e-01;1,93604275063357e-03;TRUE;FALSE
88;320;4,17786203413794e-03;TRUE;4,38269266067007e-01;3,95902735123688e-03;TRUE;FALSE
88;321;9,45072834019764e-02;FALSE;1,53878495137442e-01;8,85052455853069e-02;FALSE;FALSE
88;322;1,17189954120684e-02;TRUE;6,81153600466569e-02;8,15242696317678e-03;TRUE;FALSE
88;323;2,90810717777950e-02;TRUE;2,13775773626092e-01;2,25241156595183e-02;TRUE;FALSE
88;324;8,75901736193110e-03;TRUE;6,89766931053963e-01;1,15063511912075e-02;TRUE;FALSE
88;325;3,75511123724007e-03;TRUE;8,21419926032090e-01;4,76230964951254e-03;TRUE;FALSE
88;326;1,94700563290238e-01;FALSE;2,63757542956862e-01;1,93853043797242e-01;FALSE;FALSE
88;327;2,05316333897307e-02;TRUE;3,98265956720166e-01;2,79692921539557e-02;TRUE;FALSE
88;328;2,45700934673387e-01;FALSE;2,35231269029172e-01;2,57569771764061e-01;FALSE;FALSE
88;329;1,63892460869979e-03;TRUE;5,91950666825024e-01;2,36093615399220e-03;TRUE;FALSE
88;330;8,45836197362559e-02;FALSE;7,36828372998013e-01;8,30773599353902e-02;FALSE;FALSE
88;331;3,23436199112970e-02;TRUE;1,99450495005940e-02;3,55616730430132e-02;TRUE;TRUE
88;332;2,64484338516425e-03;TRUE;3,73327108623676e-01;3,12779188035634e-03;TRUE;FALSE
88;333;8,61580880355948e-03;TRUE;7,31363694453463e-01;9,77221350621046e-03;TRUE;FALSE
88;334;2,93732108516999e-06;TRUE;5,58001459474068e-01;7,44020905655007e-06;TRUE;FALSE
88;335;7,29058811250255e-03;TRUE;8,26725973131591e-01;4,91199313803160e-03;TRUE;FALSE
88;336;3,18363117669947e-01;FALSE;5,47711712483790e-01;3,14778730857283e-01;FALSE;FALSE
88;337;2,22015461709126e-02;TRUE;7,92354561818844e-01;2,15762747412572e-02;TRUE;FALSE
88;338;8,32483863903830e-03;TRUE;1,70403300617383e-01;1,13577556359383e-02;TRUE;FALSE
88;339;8,27964819622997e-02;FALSE;1,36955682203527e-01;9,77893781453262e-02;FALSE;FALSE
88;340;2,56803008451312e-04;TRUE;6,05860555964182e-02;3,46877793753751e-04;TRUE;FALSE
88;341;4,24706765928079e-02;TRUE;2,09584226404542e-01;3,75568305691037e-02;TRUE;FALSE
88;342;1,10947694719872e-02;TRUE;9,30286612513719e-01;1,23426003998562e-02;TRUE;FALSE
88;343;9,09578622529092e-02;FALSE;7,15325523524446e-01;0,00000000000000e+00;TRUE;FALSE
88;344;7,66055913482391e-03;TRUE;9,83056884347180e-02;4,61648420464798e-03;TRUE;FALSE
88;345;9,43743038833996e-01;FALSE;2,83855145744062e-01;9,42261900040514e-01;FALSE;FALSE
88;346;6,64875597250084e-01;FALSE;9,62497771794608e-01;6,47147871816924e-01;FALSE;FALSE
88;347;4,61524757585726e-02;TRUE;2,45519964221850e-01;3,74750778424506e-02;TRUE;FALSE
88;348;2,83190734575733e-04;TRUE;6,58433172560450e-01;8,48309322375781e-04;TRUE;FALSE
88;349;2,52473366811389e-02;TRUE;1,77550296624751e-01;2,43523670961721e-02;TRUE;FALSE
88;350;3,56832375530857e-01;FALSE;2,86487558634710e-01;3,55429855747958e-01;FALSE;FALSE
88;351;3,72067214572284e-03;TRUE;4,76730638608581e-01;3,92020029887065e-03;TRUE;FALSE
88;352;8,80133240914116e-02;FALSE;5,93620682252059e-01;8,90861401911423e-02;FALSE;FALSE
88;353;1,76794119534506e-02;TRUE;7,90062410919464e-01;1,83078149226368e-02;TRUE;FALSE
88;354;9,25805110393986e-03;TRUE;8,33284190404254e-01;9,22658047711360e-03;TRUE;FALSE
88;355;3,30679241588236e-04;TRUE;8,28041382433060e-01;4,92863140308570e-04;TRUE;FALSE
88;356;7,70087085010548e-02;FALSE;9,40752496458915e-02;6,88567335043987e-02;FALSE;FALSE
88;357;6,69477914483160e-02;FALSE;7,74417183682066e-01;7,30111457988670e-02;FALSE;FALSE
88;358;9,08212807396794e-05;TRUE;1,32792154727791e-01;1,58598548511898e-04;TRUE;FALSE
88;359;1,24075186109775e-01;FALSE;6,13649831362451e-01;1,24846906227044e-01;FALSE;FALSE
88;360;6,93212961768846e-02;FALSE;6,06741805547961e-02;6,48277400151448e-02;FALSE;FALSE
88;361;1,04056494694986e-02;TRUE;9,34834937357812e-01;1,29607379476294e-02;TRUE;FALSE
88;362;2,16198991918234e-01;FALSE;7,88296418759769e-01;2,12807568518803e-01;FALSE;FALSE
88;363;3,25111500897383e-01;FALSE;6,35183780488085e-01;3,15438864471377e-01;FALSE;FALSE
88;364;7,50262563919253e-05;TRUE;2,31443814923263e-01;7,04602848199916e-05;TRUE;FALSE
88;365;6,21792586432498e-02;FALSE;1,96891290671106e-02;5,52225416249000e-02;FALSE;TRUE
88;366;3,44448471354081e-01;FALSE;6,04960986554391e-01;3,39576262447418e-01;FALSE;FALSE
88;367;4,90836295311015e-02;TRUE;4,94072532881401e-01;4,88924683093595e-02;TRUE;FALSE
88;368;4,63735642795972e-03;TRUE;8,92463011636665e-02;2,77993815463362e-03;TRUE;FALSE
88;369;9,78509326461325e-03;TRUE;8,23151638145871e-01;1,13165598249891e-02;TRUE;FALSE
88;370;4,17854069504163e-01;FALSE;7,71473406156675e-01;4,17505919762651e-01;FALSE;FALSE
88;371;6,89444761967433e-03;TRUE;8,70112814593077e-01;7,63019026667441e-03;TRUE;FALSE
88;372;1,17990667474890e-03;TRUE;9,44175161239610e-01;2,02977351884944e-03;TRUE;FALSE
88;373;7,23798312456352e-05;TRUE;3,60393650957181e-01;3,20051238626739e-05;TRUE;FALSE
88;374;7,27191934056922e-02;FALSE;8,34455332932421e-01;7,58799218692763e-02;FALSE;FALSE
88;375;4,36675595356019e-01;FALSE;6,90549074249603e-01;4,36601453437578e-01;FALSE;FALSE
88;376;6,92781682059448e-03;TRUE;3,41629622702370e-01;8,82209009685487e-03;TRUE;FALSE
88;377;1,88004201942220e-04;TRUE;4,77963234497615e-01;2,97160727831613e-04;TRUE;FALSE
88;378;1,80258134451770e-01;FALSE;7,05577079800345e-01;2,03711102235330e-01;FALSE;FALSE
88;379;4,97516508292261e-02;TRUE;8,53056218688782e-01;5,28066522303492e-02;FALSE;FALSE
88;380;1,50192365956531e-02;TRUE;7,40537067829394e-01;1,84620740653957e-02;TRUE;FALSE
88;381;2,09399776040521e-02;TRUE;7,60417762771561e-01;2,22751857519173e-02;TRUE;FALSE
88;382;3,70875531580346e-05;TRUE;1,57588739760567e-01;1,71203188158401e-04;TRUE;FALSE
88;383;2,42741976625648e-01;FALSE;7,85440419532993e-01;2,51098406739303e-01;FALSE;FALSE
88;384;7,34830175280542e-01;FALSE;7,36509680994856e-01;7,36597633505949e-01;FALSE;FALSE
88;385;1,86714761679793e-01;FALSE;1,76227895155499e-01;1,91383675896849e-01;FALSE;FALSE
88;386;5,09513182302770e-02;FALSE;1,50356648784826e-01;5,20562603790235e-02;FALSE;FALSE
88;387;6,38339990865049e-02;FALSE;3,68692241414087e-01;5,99439321618248e-02;FALSE;FALSE
88;388;5,63846543121904e-02;FALSE;2,53933210322629e-01;5,78821535359262e-02;FALSE;FALSE
88;389;2,74409220336861e-01;FALSE;2,49115664948983e-02;2,58917539143897e-01;FALSE;TRUE
88;390;4,11120345929781e-02;TRUE;3,34367384246717e-01;3,44560693848633e-02;TRUE;FALSE
88;391;2,12410652683318e-01;FALSE;3,15277448286236e-01;2,10321174649839e-01;FALSE;FALSE
88;392;2,38218976685131e-03;TRUE;1,54736556694330e-02;7,86790980455208e-04;TRUE;TRUE
88;393;4,32884914721744e-01;FALSE;5,43462084663625e-01;4,16164829082005e-01;FALSE;FALSE
88;394;8,48432001257127e-02;FALSE;3,60289650030142e-02;9,12527985199968e-02;FALSE;TRUE
88;395;4,87608947128594e-02;TRUE;2,94516343612396e-01;4,55707710215712e-02;TRUE;FALSE
88;396;1,62693208047729e-04;TRUE;6,71862981258375e-01;3,61797416869400e-04;TRUE;FALSE
88;397;3,57776117167073e-02;TRUE;7,26633487717047e-01;2,34066083138730e-02;TRUE;FALSE
88;398;1,62731153525895e-01;FALSE;1,37733818243858e-01;1,63179262395716e-01;FALSE;FALSE
88;399;2,43407101475388e-03;TRUE;1,04542515105191e-03;1,71183306091196e-03;TRUE;TRUE
88;400;3,64457361981173e-03;TRUE;8,22565384581928e-01;3,84881745048911e-03;TRUE;FALSE
88;401;5,44021292836663e-02;FALSE;4,85540524648313e-02;5,21632247264190e-02;FALSE;TRUE
88;402;2,07858800677109e-03;TRUE;8,54826285858632e-01;3,97187514078866e-03;TRUE;FALSE
88;403;3,93562367759548e-01;FALSE;9,52983822901315e-01;3,92406894534924e-01;FALSE;FALSE
88;404;5,29968273446242e-02;FALSE;3,44900143720923e-01;4,70558508047836e-02;TRUE;FALSE
88;405;2,61853997561814e-06;TRUE;9,37077275334031e-02;2,33057816172715e-06;TRUE;FALSE
88;406;9,46481402761950e-02;FALSE;1,81850542074882e-01;9,52626529045142e-02;FALSE;FALSE
88;407;6,90969469996821e-03;TRUE;5,25323199811852e-01;4,79906455409354e-03;TRUE;FALSE
88;408;5,06894786774317e-01;FALSE;4,95106924704661e-01;5,05888187249496e-01;FALSE;FALSE
88;409;3,90802715129272e-02;TRUE;3,90552603595653e-01;4,35832730415910e-02;TRUE;FALSE
88;410;2,04119787786575e-01;FALSE;2,69511738359613e-01;2,04625270479393e-01;FALSE;FALSE
88;411;2,53214505167168e-02;TRUE;6,45532921036572e-01;2,24911302390736e-02;TRUE;FALSE
88;412;2,25981186100449e-02;TRUE;5,26735611820199e-01;2,48604727647088e-02;TRUE;FALSE
88;413;1,60994516977825e-03;TRUE;9,21254028129001e-01;2,61349904644064e-03;TRUE;FALSE
88;414;3,59494092822022e-02;TRUE;7,09416354910690e-04;3,10425451495010e-02;TRUE;TRUE
88;415;1,36076753364332e-01;FALSE;7,89427662503121e-01;1,37501727214270e-01;FALSE;FALSE
88;416;8,34623383668656e-04;TRUE;5,82954368096212e-01;7,67460186636854e-04;TRUE;FALSE
88;417;7,82701300342681e-03;TRUE;1,76268369790589e-02;6,92299930399260e-03;TRUE;TRUE
88;418;7,28075959547042e-02;FALSE;5,22840463652933e-02;7,44713439948012e-02;FALSE;FALSE
88;419;1,13957715473911e-02;TRUE;8,05908523593587e-02;7,44173999151419e-03;TRUE;FALSE
88;420;5,53802678618611e-04;TRUE;5,55723131726199e-01;1,91122338940936e-03;TRUE;FALSE
88;421;1,03011311604283e-01;FALSE;5,75405365896653e-01;1,00373467505183e-01;FALSE;FALSE
88;422;8,02976811704673e-02;FALSE;1,01806403363922e-01;7,54899804277937e-02;FALSE;FALSE
88;423;4,45097369018381e-03;TRUE;1,61175184403744e-01;5,27642487357138e-03;TRUE;FALSE
88;424;5,84622423753240e-02;FALSE;3,34638137279280e-01;6,09339748985236e-02;FALSE;FALSE
88;425;3,69758518345624e-03;TRUE;4,40810691569055e-01;7,23416862380056e-03;TRUE;FALSE
88;426;2,28260240820846e-03;TRUE;6,59318106817747e-01;3,89026192761939e-03;TRUE;FALSE
88;427;5,20742871000592e-02;FALSE;4,98503567083298e-02;5,47159940159600e-02;FALSE;TRUE
88;428;5,38194355752979e-03;TRUE;4,62957685163810e-01;4,53100849126050e-03;TRUE;FALSE
88;429;3,64608746721023e-01;FALSE;2,87989326016448e-01;3,65872694991269e-01;FALSE;FALSE
88;430;9,75637001357705e-04;TRUE;5,23229470104941e-01;1,74796464048934e-03;TRUE;FALSE
88;431;3,36700750869506e-01;FALSE;2,33819154149435e-01;3,17657670444826e-01;FALSE;FALSE
88;432;3,82726909919540e-04;TRUE;2,20863565072812e-02;4,74868782730442e-04;TRUE;TRUE
