n;sim;subset.full.null;ME.type.p;subset.full.null.sign;ME.type.sign
88;11;8,27358954373220e-04;2,06432382715314e-03;TRUE;TRUE
88;12;1,49621001865142e-03;2,59681192150983e-03;TRUE;TRUE
88;13;7,17663990549365e-03;9,69489489598892e-03;TRUE;TRUE
88;14;1,69883239868199e-02;2,55325232049930e-02;TRUE;TRUE
88;15;3,84005764520265e-02;4,38849166863469e-02;TRUE;TRUE
88;16;2,24870760406646e-02;2,70601975627616e-02;TRUE;TRUE
88;17;8,70324099322665e-05;3,26020976155545e-04;TRUE;TRUE
88;18;4,85117460390529e-05;4,67573386893896e-04;TRUE;TRUE
88;19;5,62711045968218e-04;1,98300329872443e-03;TRUE;TRUE
88;20;3,49318465333385e-05;2,65709881421900e-04;TRUE;TRUE
88;21;2,02500360550973e-05;3,74907184502359e-04;TRUE;TRUE
88;22;1,52094293917134e-07;3,80502895708140e-05;TRUE;TRUE
88;23;8,57119398260237e-03;1,37083988769612e-02;TRUE;TRUE
88;24;1,95053434883027e-02;2,89620881140692e-02;TRUE;TRUE
88;25;7,32295858764026e-04;1,87487929297467e-03;TRUE;TRUE
88;26;2,26452511918149e-03;4,09341045520210e-03;TRUE;TRUE
88;27;3,61770526652028e-04;1,21049282684797e-03;TRUE;TRUE
88;28;2,45098690493485e-05;2,37428907781521e-04;TRUE;TRUE
88;29;4,99922325392953e-02;5,47191135337492e-02;TRUE;FALSE
88;30;4,07194969974892e-04;1,03141432733396e-03;TRUE;TRUE
88;31;2,74599454388201e-04;8,44509682726340e-04;TRUE;TRUE
88;32;3,41419591861558e-03;5,75112905234549e-03;TRUE;TRUE
88;33;4,59059595941887e-05;2,84436747385329e-04;TRUE;TRUE
88;34;6,25908188006942e-05;5,11441889319835e-04;TRUE;TRUE
88;35;5,46380065406462e-04;1,41563521787698e-03;TRUE;TRUE
88;36;4,54253529550616e-05;2,17363582971620e-04;TRUE;TRUE
88;37;2,32668577380806e-03;3,83419681564921e-03;TRUE;TRUE
88;38;1,40496591509072e-04;4,99063978911409e-04;TRUE;TRUE
88;39;5,15384643609991e-03;7,26416550106809e-03;TRUE;TRUE
88;40;1,42868518834020e-02;1,93368372318278e-02;TRUE;TRUE
88;41;1,42179519755435e-03;3,92847657123599e-03;TRUE;TRUE
88;42;4,97637617074674e-04;1,18859644540650e-03;TRUE;TRUE
88;43;1,10488833257298e-02;1,57181356235163e-02;TRUE;TRUE
88;44;1,41453061566348e-02;1,83359636650684e-02;TRUE;TRUE
88;45;1,72835703483913e-03;3,43849761815209e-03;TRUE;TRUE
88;46;8,43294314497989e-03;1,24243112904915e-02;TRUE;TRUE
88;47;6,31901626905215e-04;1,72759582672213e-03;TRUE;TRUE
88;48;2,64624500520797e-04;1,03080058048326e-03;TRUE;TRUE
88;49;2,69643345007052e-06;7,17863747694286e-05;TRUE;TRUE
88;50;5,01888671639986e-04;1,56713421739334e-03;TRUE;TRUE
88;51;2,39665343290281e-02;3,14401952399492e-02;TRUE;TRUE
88;52;4,74427798780683e-05;2,04008159286540e-04;TRUE;TRUE
88;53;5,71342586120169e-06;1,59638947807694e-04;TRUE;TRUE
88;54;9,39047340950600e-02;9,96526182269628e-02;FALSE;FALSE
88;55;3,59741047228177e-08;2,99360893052211e-05;TRUE;TRUE
88;56;7,26073382967130e-05;3,33540015300533e-04;TRUE;TRUE
88;57;1,98193285861799e-04;6,29276948162141e-04;TRUE;TRUE
88;58;5,52143096277002e-05;3,00821363344370e-04;TRUE;TRUE
88;59;4,93238174865854e-05;4,34740759935691e-04;TRUE;TRUE
88;60;2,32280884891357e-04;7,84768773429560e-04;TRUE;TRUE
88;61;2,89748014840442e-04;9,05257756726098e-04;TRUE;TRUE
88;62;1,14402742457772e-03;5,82255724305416e-03;TRUE;TRUE
88;63;2,56534864355059e-03;4,06720693942457e-03;TRUE;TRUE
88;64;3,91489098070050e-03;6,28959260522764e-03;TRUE;TRUE
88;65;3,94651061903737e-04;1,06403666669923e-03;TRUE;TRUE
88;66;1,33089533326719e-02;1,66753278459006e-02;TRUE;TRUE
88;67;3,61738790753901e-04;1,12533565777910e-03;TRUE;TRUE
88;68;6,33536843347368e-03;1,01576503907671e-02;TRUE;TRUE
88;69;8,14849942789930e-05;4,22584002539699e-04;TRUE;TRUE
88;70;7,16193784174233e-02;7,81785950302808e-02;FALSE;FALSE
88;71;1,39646855723135e-05;1,73346714817906e-04;TRUE;TRUE
88;72;2,04944266383028e-02;2,55377859052827e-02;TRUE;TRUE
88;73;4,65684338901372e-03;1,95690140484938e-02;TRUE;TRUE
88;74;1,93556394068139e-05;3,83570961563901e-04;TRUE;TRUE
88;75;1,43239170751039e-03;4,02604992800143e-03;TRUE;TRUE
88;76;7,16005222473281e-02;7,70370466363746e-02;FALSE;FALSE
88;77;1,93533444471047e-04;1,25103649008459e-03;TRUE;TRUE
88;78;1,07709791931061e-04;1,20040662307559e-03;TRUE;TRUE
88;79;7,01944833932464e-05;5,99648424057826e-04;TRUE;TRUE
88;80;4,78412460259777e-03;6,74489599231548e-03;TRUE;TRUE
88;81;1,07335123322506e-04;5,55326171036724e-04;TRUE;TRUE
88;82;4,32881342633623e-04;1,17141652591582e-03;TRUE;TRUE
88;83;6,80264040978367e-03;1,16766676491292e-02;TRUE;TRUE
88;84;3,89655777392887e-06;6,01871107137673e-05;TRUE;TRUE
88;85;2,85664547256622e-04;7,93938093681223e-04;TRUE;TRUE
88;86;4,47702063276330e-04;1,28060366700247e-03;TRUE;TRUE
88;87;7,30136951515882e-06;1,42168128076666e-04;TRUE;TRUE
88;88;1,73492679010281e-04;8,31749009417112e-04;TRUE;TRUE
88;89;4,70951313675802e-05;2,53366824057850e-04;TRUE;TRUE
88;90;2,51480013432136e-02;3,09588748940027e-02;TRUE;TRUE
88;91;3,54137424776248e-04;9,67918010789159e-04;TRUE;TRUE
88;92;3,40015019859862e-05;2,13518094641717e-04;TRUE;TRUE
88;93;1,88513774808618e-04;7,34664894659854e-04;TRUE;TRUE
88;94;7,80696786158641e-05;3,93348028743179e-04;TRUE;TRUE
88;95;7,82062992565076e-02;8,50291933152478e-02;FALSE;FALSE
88;96;2,22606084086218e-06;7,70922545794716e-05;TRUE;TRUE
88;97;1,14579729370595e-01;1,20643289676203e-01;FALSE;FALSE
88;98;6,75131827421622e-06;0,00000000000000e+00;TRUE;TRUE
88;99;2,93383543625322e-05;2,25973067476685e-04;TRUE;TRUE
88;100;4,70913859043534e-02;5,53947898941467e-02;TRUE;FALSE
88;101;9,29313022565136e-03;1,33695525583128e-02;TRUE;TRUE
88;102;4,03261549798587e-02;4,55531017169921e-02;TRUE;TRUE
88;103;4,59001403594418e-04;1,05446898221487e-03;TRUE;TRUE
88;104;1,62883463535940e-03;2,97584004581439e-03;TRUE;TRUE
88;105;3,83763449137345e-06;4,50118651692669e-04;TRUE;TRUE
88;106;1,05830965540813e-03;1,94230028924420e-03;TRUE;TRUE
88;107;1,23524973150094e-03;3,22518491890512e-03;TRUE;TRUE
88;108;7,98442414530147e-06;1,82356066485503e-04;TRUE;TRUE
88;109;5,84539394036826e-05;3,46849487894635e-04;TRUE;TRUE
88;110;1,84580455360698e-03;4,74579611317849e-03;TRUE;TRUE
88;111;7,95828483059280e-03;1,06180857424967e-02;TRUE;TRUE
88;112;1,00531584597580e-03;1,89336113299949e-03;TRUE;TRUE
88;113;3,79093600585726e-05;2,37002341551476e-04;TRUE;TRUE
88;114;3,48066659127181e-01;3,50608575515943e-01;FALSE;FALSE
88;115;9,45792643108324e-04;2,14278991924068e-03;TRUE;TRUE
88;116;2,17183720071688e-02;2,64939958009002e-02;TRUE;TRUE
88;117;2,63422965246726e-07;1,08133386307701e-05;TRUE;TRUE
88;118;1,32199381523820e-03;2,92587055734133e-03;TRUE;TRUE
88;119;3,84887378787739e-03;6,30165096178992e-03;TRUE;TRUE
88;120;1,35855075555069e-05;0,00000000000000e+00;TRUE;TRUE
88;121;2,25090692642219e-04;7,54539333701484e-04;TRUE;TRUE
88;122;8,43414097862584e-03;1,29059449877490e-02;TRUE;TRUE
88;123;2,28874621401383e-04;7,27406363399438e-04;TRUE;TRUE
88;124;8,04021739791729e-03;1,05688389088415e-02;TRUE;TRUE
88;125;2,24863898418235e-04;1,01098360421456e-03;TRUE;TRUE
88;126;2,72771160721868e-06;6,66395834662509e-05;TRUE;TRUE
88;127;7,91454237375337e-07;1,02551074125626e-04;TRUE;TRUE
88;128;9,38499394956303e-05;2,70060970816325e-04;TRUE;TRUE
88;129;3,92101764556715e-02;4,45383869783610e-02;TRUE;TRUE
88;130;7,01891675037651e-03;9,53558162885152e-03;TRUE;TRUE
88;131;2,35278399118571e-05;1,38941861861702e-04;TRUE;TRUE
88;132;7,13167306447221e-03;1,00709700092417e-02;TRUE;TRUE
88;133;5,38854589325389e-03;8,73778021499383e-03;TRUE;TRUE
88;134;4,30214198824180e-07;2,19286324547546e-05;TRUE;TRUE
88;135;7,69962167227125e-03;1,20985708715962e-02;TRUE;TRUE
88;136;1,14830394045055e-02;1,55892584876661e-02;TRUE;TRUE
88;137;3,79228799230463e-04;1,32407366978463e-03;TRUE;TRUE
88;138;5,31277303838745e-08;1,29903529404320e-05;TRUE;TRUE
88;139;1,68924555616269e-04;1,11069949018495e-03;TRUE;TRUE
88;140;3,44919605528412e-06;3,27566572639719e-04;TRUE;TRUE
88;141;4,21565806654692e-04;2,28764979891458e-03;TRUE;TRUE
88;142;5,68611761817865e-08;6,55336755219635e-05;TRUE;TRUE
88;143;4,61036743504699e-05;2,41523003013683e-04;TRUE;TRUE
88;144;3,71762514005847e-05;4,45337621455540e-04;TRUE;TRUE
88;145;3,22237333846775e-02;3,94471619143641e-02;TRUE;TRUE
88;146;9,55730485936343e-04;2,16322314437014e-03;TRUE;TRUE
88;147;9,15628355869466e-05;3,61044618106176e-04;TRUE;TRUE
88;148;6,73583232117252e-05;4,11706904641990e-04;TRUE;TRUE
88;149;6,51724101323788e-03;1,04946520475868e-02;TRUE;TRUE
88;150;8,96198287873015e-04;2,58367694131127e-03;TRUE;TRUE
88;151;3,07066428121337e-03;5,04725592463031e-03;TRUE;TRUE
88;152;1,57333592508198e-04;6,94899309620980e-04;TRUE;TRUE
88;153;1,17393964847565e-03;2,47114191953781e-03;TRUE;TRUE
88;154;9,31818920826893e-05;3,49778717380006e-04;TRUE;TRUE
88;155;3,71121669425217e-04;1,32489202319260e-03;TRUE;TRUE
88;156;1,01416116286906e-05;1,44671454173172e-04;TRUE;TRUE
88;157;3,17735919358985e-09;2,13744132970637e-06;TRUE;TRUE
88;158;1,41337670002915e-06;3,25681844682561e-05;TRUE;TRUE
88;159;7,99204821789180e-08;1,81322063615116e-04;TRUE;TRUE
88;160;4,32476184511241e-08;3,92441270087407e-06;TRUE;TRUE
88;161;1,39721314917929e-02;1,71828706144057e-02;TRUE;TRUE
88;162;2,05373648209754e-05;1,42748023593261e-04;TRUE;TRUE
88;163;6,87393089579343e-05;2,32229817847109e-04;TRUE;TRUE
88;164;4,40628057188237e-02;5,04229859380549e-02;TRUE;FALSE
88;165;3,56248296118361e-04;8,26184215054821e-04;TRUE;TRUE
88;166;6,68750401158689e-05;3,96694124448796e-04;TRUE;TRUE
88;167;1,01967961979326e-06;2,49581193150408e-05;TRUE;TRUE
88;168;8,57997528235064e-01;8,58021483278060e-01;FALSE;FALSE
88;169;1,77227688382444e-05;1,28750614217722e-04;TRUE;TRUE
88;170;7,68806724437585e-02;8,52441578923868e-02;FALSE;FALSE
88;171;1,82932098965383e-04;1,10888519040126e-03;TRUE;TRUE
88;172;1,85182675164013e-06;5,96782070047318e-05;TRUE;TRUE
88;173;1,67530197507127e-08;3,16886843267722e-06;TRUE;TRUE
88;174;1,39408314409990e-03;2,56500648422010e-03;TRUE;TRUE
88;175;3,08262277991373e-05;1,78562608607486e-04;TRUE;TRUE
88;176;1,72701084709423e-01;1,77717742617249e-01;FALSE;FALSE
88;177;8,95774477271580e-06;2,43527141194663e-04;TRUE;TRUE
88;178;4,88622604282260e-05;3,06453635099195e-04;TRUE;TRUE
88;179;1,61425861854758e-02;2,01240354378121e-02;TRUE;TRUE
88;180;3,85005357005157e-04;1,42674046218945e-03;TRUE;TRUE
88;181;1,00372643381189e-06;7,76573548861298e-05;TRUE;TRUE
88;182;2,65060631432079e-03;5,21101552530085e-03;TRUE;TRUE
88;183;2,32016731509045e-03;4,63964993184385e-03;TRUE;TRUE
88;184;2,65812899463508e-01;2,70925288820424e-01;FALSE;FALSE
88;185;2,49309190586477e-03;4,37173422843911e-03;TRUE;TRUE
88;186;1,40224001806874e-03;3,62793737047330e-03;TRUE;TRUE
88;187;1,11263859416972e-04;4,70651882374922e-04;TRUE;TRUE
88;188;8,95802771260857e-03;1,36680358461819e-02;TRUE;TRUE
88;189;7,63829612232147e-05;6,45578312682601e-04;TRUE;TRUE
88;190;1,68002297722140e-02;2,07555654810567e-02;TRUE;TRUE
88;191;4,99465560977644e-05;2,91506108492871e-04;TRUE;TRUE
88;192;1,93899854867093e-03;4,40973576721181e-03;TRUE;TRUE
88;193;5,92105652888598e-05;2,62056784188577e-04;TRUE;TRUE
88;194;7,74504584682938e-05;5,18233433073248e-04;TRUE;TRUE
88;195;3,18840159190026e-04;9,23428605741570e-04;TRUE;TRUE
88;196;4,33381144568247e-04;1,10877900292927e-03;TRUE;TRUE
88;197;2,48093719561441e-05;2,07487923630834e-04;TRUE;TRUE
88;198;4,37331765555906e-03;6,44014067614349e-03;TRUE;TRUE
88;199;1,30968411863421e-03;2,72626557008589e-03;TRUE;TRUE
88;200;5,35808368576066e-03;9,14392789696396e-03;TRUE;TRUE
88;201;4,13634925528200e-05;3,54523127420641e-04;TRUE;TRUE
88;202;9,61048595443176e-04;2,90728575332080e-03;TRUE;TRUE
88;203;1,16394256572734e-04;4,61767635321596e-04;TRUE;TRUE
88;204;1,36466848312857e-05;3,60713972465791e-04;TRUE;TRUE
88;205;9,38934766940232e-02;1,01109848610460e-01;FALSE;FALSE
88;206;9,22243472866374e-03;1,24863978435782e-02;TRUE;TRUE
88;207;5,36790153871865e-01;5,37903911906559e-01;FALSE;FALSE
88;208;1,35442674050140e-02;2,12832294051328e-02;TRUE;TRUE
88;209;4,04346269113284e-02;4,57756510751674e-02;TRUE;TRUE
88;210;3,30060194318264e-04;2,11774452995281e-03;TRUE;TRUE
88;211;1,43348144008759e-05;8,03215892708219e-05;TRUE;TRUE
88;212;1,54999557828247e-01;1,61057523668802e-01;FALSE;FALSE
88;213;3,35800662396586e-03;5,69590476552165e-03;TRUE;TRUE
88;214;2,64510652268486e-03;4,91276968162188e-03;TRUE;TRUE
88;215;7,94188448333006e-05;4,48184909787400e-04;TRUE;TRUE
88;216;1,04593896097170e-01;1,09806068326998e-01;FALSE;FALSE
88;217;1,64248615899927e-02;2,03283442596158e-02;TRUE;TRUE
88;218;8,60400520852866e-03;1,26548766635944e-02;TRUE;TRUE
88;219;2,09779716948366e-04;0,00000000000000e+00;TRUE;TRUE
88;220;2,56255204988201e-04;8,59310514578772e-04;TRUE;TRUE
88;221;6,12000462129018e-06;5,34039476873040e-05;TRUE;TRUE
88;222;1,48116207567163e-05;2,71531270245022e-04;TRUE;TRUE
88;223;1,77358125751018e-03;3,88696490303089e-03;TRUE;TRUE
88;224;1,58702180796984e-04;5,74734556772671e-04;TRUE;TRUE
88;225;1,54842870006286e-04;8,02820685948980e-04;TRUE;TRUE
88;226;7,87083690777540e-03;1,23792415073426e-02;TRUE;TRUE
88;227;1,48955358072414e-03;4,65075616881248e-03;TRUE;TRUE
88;228;2,61927364410498e-02;3,07165968042664e-02;TRUE;TRUE
88;229;2,05887718919227e-02;2,61459832900241e-02;TRUE;TRUE
88;230;4,64005172454124e-03;8,14388322061982e-03;TRUE;TRUE
88;231;4,28053155329820e-05;2,88777552033717e-04;TRUE;TRUE
88;232;2,48084511918727e-05;2,68021974940345e-04;TRUE;TRUE
88;233;1,65061185921849e-04;6,28993767385334e-04;TRUE;TRUE
88;234;4,38128403279753e-04;1,40397700695479e-03;TRUE;TRUE
88;235;7,00012457861048e-02;7,90854382210962e-02;FALSE;FALSE
88;236;7,24638529868610e-03;1,10040643081266e-02;TRUE;TRUE
88;237;1,07081272828203e-03;1,75183319516501e-03;TRUE;TRUE
88;238;1,28744011585849e-03;2,52836977483015e-03;TRUE;TRUE
88;239;1,63608740489470e-03;3,30344833118613e-03;TRUE;TRUE
88;240;5,80877232750511e-07;2,94252780735461e-05;TRUE;TRUE
88;241;4,55727841710067e-04;1,92494447528820e-03;TRUE;TRUE
88;242;8,07026574385071e-03;1,32932820852237e-02;TRUE;TRUE
88;243;8,52506625015764e-08;0,00000000000000e+00;TRUE;TRUE
88;244;1,06867688083844e-04;4,79199656921492e-04;TRUE;TRUE
88;245;2,01154864390049e-05;3,63718538678265e-04;TRUE;TRUE
88;246;6,51693251849182e-03;9,00115903833126e-03;TRUE;TRUE
88;247;1,42731088877177e-03;2,87946532005569e-03;TRUE;TRUE
88;248;2,16532450421096e-05;3,02573423460486e-04;TRUE;TRUE
88;249;5,19069994036684e-01;5,20649487761626e-01;FALSE;FALSE
88;250;2,93547379509938e-04;1,07812066721273e-03;TRUE;TRUE
88;251;1,27878066631359e-03;3,07785143097971e-03;TRUE;TRUE
88;252;4,32425271051007e-04;8,42971081399337e-03;TRUE;TRUE
88;253;3,39469165127564e-04;1,24727501258534e-03;TRUE;TRUE
88;254;5,24820181302474e-08;6,57689420430226e-06;TRUE;TRUE
88;255;1,16193901519754e-03;2,42184101997408e-03;TRUE;TRUE
88;256;1,26235891372917e-04;7,95561072410754e-04;TRUE;TRUE
88;257;4,70756692646170e-04;1,22336073820047e-03;TRUE;TRUE
88;258;2,39354652126573e-04;6,97901153846493e-04;TRUE;TRUE
88;259;5,34056369956155e-03;8,34994397475955e-03;TRUE;TRUE
88;260;6,04265066800245e-02;7,13217435029702e-02;FALSE;FALSE
88;261;2,84676616908711e-06;1,16590465508196e-04;TRUE;TRUE
88;262;4,68334489220783e-04;3,15474066609521e-03;TRUE;TRUE
88;263;9,35796890564696e-08;1,03792818978820e-04;TRUE;TRUE
88;264;1,57397942668266e-02;2,08244160319195e-02;TRUE;TRUE
88;265;5,52674116680665e-03;1,04741415432142e-02;TRUE;TRUE
88;266;3,79894008214491e-03;6,86911646658537e-03;TRUE;TRUE
88;267;1,98782298225445e-05;1,15802977324274e-04;TRUE;TRUE
88;268;1,69882067067419e-02;2,37597308411228e-02;TRUE;TRUE
88;269;5,01631870551481e-07;2,83305408466376e-05;TRUE;TRUE
88;270;4,48375830606381e-02;5,31752174352316e-02;TRUE;FALSE
88;271;5,06225509270917e-03;7,76146743931272e-03;TRUE;TRUE
88;272;5,75884715762965e-04;1,31600924589077e-03;TRUE;TRUE
88;273;1,39990055127888e-02;1,99497245011269e-02;TRUE;TRUE
88;274;6,25425189033015e-07;0,00000000000000e+00;TRUE;TRUE
88;275;4,22040364426608e-06;7,08401578257891e-05;TRUE;TRUE
88;276;4,41118190144593e-05;2,49128839446295e-04;TRUE;TRUE
88;277;7,76198427492720e-01;7,76581653632646e-01;FALSE;FALSE
88;278;3,21979386516377e-05;1,92408682114966e-04;TRUE;TRUE
88;279;3,79165058523758e-05;1,65722971417468e-04;TRUE;TRUE
88;280;5,86047859488553e-03;8,49202910323266e-03;TRUE;TRUE
88;281;2,31151014101982e-03;4,38394459187040e-03;TRUE;TRUE
88;282;1,50801000384360e-05;8,06334593185893e-04;TRUE;TRUE
88;283;2,22428647217070e-03;3,93890044726835e-03;TRUE;TRUE
88;284;1,15793210645853e-03;3,80329851238443e-03;TRUE;TRUE
88;285;1,17045283828502e-02;1,63876189329048e-02;TRUE;TRUE
88;286;2,88164202942388e-06;1,19212848016821e-04;TRUE;TRUE
88;287;8,34974618159123e-05;5,87286342265993e-04;TRUE;TRUE
88;288;3,03321706921487e-04;1,05940174194420e-03;TRUE;TRUE
88;289;2,12332824053849e-06;1,32935028673159e-04;TRUE;TRUE
88;290;6,08805788381200e-03;9,85149163295617e-03;TRUE;TRUE
88;291;2,91172918052227e-01;2,95576728106882e-01;FALSE;FALSE
88;292;8,62350000342181e-02;9,24540278453129e-02;FALSE;FALSE
88;293;3,14980797564183e-07;3,36881465752753e-05;TRUE;TRUE
88;294;1,31597730148711e-02;1,95598901662183e-02;TRUE;TRUE
88;295;3,12781379693374e-04;1,33001768580675e-03;TRUE;TRUE
88;296;2,08888135440361e-07;7,82241655232583e-05;TRUE;TRUE
88;297;2,48869683836288e-02;2,95078475625558e-02;TRUE;TRUE
88;298;8,67636529220128e-03;1,48853527560796e-02;TRUE;TRUE
88;299;1,74552056743631e-02;2,86475783403629e-02;TRUE;TRUE
88;300;5,57138669532181e-02;6,31252942366126e-02;FALSE;FALSE
88;301;7,88501114186244e-05;2,98213071147739e-04;TRUE;TRUE
88;302;1,59297574023641e-03;3,32724335327765e-03;TRUE;TRUE
88;303;2,16647684253330e-03;4,38677207904857e-03;TRUE;TRUE
88;304;4,40997012587044e-03;7,42810079478365e-03;TRUE;TRUE
88;305;8,40006775088886e-03;1,16043567588043e-02;TRUE;TRUE
88;306;3,80258463646963e-05;3,46354398420613e-04;TRUE;TRUE
88;307;4,42041259937564e-02;5,24673658719214e-02;TRUE;FALSE
88;308;3,08496397035781e-02;3,62050103734276e-02;TRUE;TRUE
88;309;1,42242222105668e-03;3,05167586480993e-03;TRUE;TRUE
88;310;1,55610627892443e-04;5,34456052092096e-04;TRUE;TRUE
88;311;2,50734458692066e-04;8,00142266476140e-04;TRUE;TRUE
88;312;2,08371807496156e-02;2,83924885184918e-02;TRUE;TRUE
88;313;1,37178692320532e-04;4,48156506128315e-04;TRUE;TRUE
88;314;6,90646203391989e-03;9,43140648552909e-03;TRUE;TRUE
88;315;7,82262306596869e-05;1,15013243954130e-03;TRUE;TRUE
88;316;1,90645545680654e-03;4,12854953074827e-03;TRUE;TRUE
88;317;1,21357780814667e-02;2,29345199308680e-02;TRUE;TRUE
88;318;3,88782867636045e-03;6,72685742883723e-03;TRUE;TRUE
88;319;2,45046373165177e-02;2,97551837000371e-02;TRUE;TRUE
88;320;8,35573329956934e-03;1,20332079174184e-02;TRUE;TRUE
88;321;2,63616353732550e-05;3,10575254296582e-04;TRUE;TRUE
88;322;4,61526252582290e-03;0,00000000000000e+00;TRUE;TRUE
88;323;3,72773688008369e-03;7,53877286277046e-03;TRUE;TRUE
88;324;1,04769499051880e-04;7,17221930187769e-04;TRUE;TRUE
88;325;2,47375070012338e-03;4,47303512064751e-03;TRUE;TRUE
88;326;4,35502575621048e-03;7,18484956036739e-03;TRUE;TRUE
88;327;2,97425634585592e-06;9,51100288735020e-05;TRUE;TRUE
88;328;2,57854475833682e-04;1,66612908426616e-03;TRUE;TRUE
88;329;3,11302830298602e-03;5,45099337328397e-03;TRUE;TRUE
88;330;2,01455576050224e-06;2,70109241938709e-05;TRUE;TRUE
88;331;4,58058195557549e-04;1,46520350377231e-03;TRUE;TRUE
88;332;3,24774948919046e-05;2,25327604641514e-04;TRUE;TRUE
88;333;8,89228949434995e-02;9,63570867803346e-02;FALSE;FALSE
88;334;3,04683509292229e-04;6,70970214905604e-04;TRUE;TRUE
88;335;2,82251688719128e-02;3,93313451148522e-02;TRUE;TRUE
88;336;7,92706092511629e-06;1,87041605201449e-04;TRUE;TRUE
88;337;6,62355735831294e-02;7,34443755496379e-02;FALSE;FALSE
88;338;6,55827079729625e-06;2,58803227037134e-04;TRUE;TRUE
88;339;2,40875924146052e-05;4,20715674755657e-04;TRUE;TRUE
88;340;5,60875507733182e-04;1,43845611406443e-03;TRUE;TRUE
88;341;1,97967155284715e-04;5,64888295109033e-04;TRUE;TRUE
88;342;1,47984128418814e-02;2,08017545454856e-02;TRUE;TRUE
88;343;3,02802042830791e-03;4,89845957420643e-03;TRUE;TRUE
88;344;1,32513084515266e-02;1,72355444744833e-02;TRUE;TRUE
88;345;2,57491637539842e-03;4,91430255121292e-03;TRUE;TRUE
88;346;6,90658563600651e-02;8,53644738373701e-02;FALSE;FALSE
88;347;1,52348486225981e-02;2,03320420292959e-02;TRUE;TRUE
88;348;7,64988294872539e-03;1,26694350133823e-02;TRUE;TRUE
88;349;2,15230869480503e-03;4,34809675473713e-03;TRUE;TRUE
88;350;2,90356238870815e-05;2,18600172637657e-04;TRUE;TRUE
88;351;3,62507740744812e-04;9,88918638320064e-04;TRUE;TRUE
88;352;1,33691888296700e-05;2,44832768982414e-04;TRUE;TRUE
88;353;6,23557226017869e-02;6,79690268104816e-02;FALSE;FALSE
88;354;1,73738981317661e-06;3,13727595075710e-05;TRUE;TRUE
88;355;2,01154235696055e-02;0,00000000000000e+00;TRUE;TRUE
88;356;7,23626928052787e-04;1,70067176742739e-03;TRUE;TRUE
88;357;2,71587590926675e-03;6,37545781779867e-03;TRUE;TRUE
88;358;1,00396633200780e-02;1,59806171042527e-02;TRUE;TRUE
88;359;2,82140322046899e-03;5,12911104819224e-03;TRUE;TRUE
88;360;2,30255253445162e-04;1,12885803350442e-03;TRUE;TRUE
88;361;7,19169272673488e-06;1,43167870553132e-04;TRUE;TRUE
88;362;1,22941659561088e-04;4,93378415653392e-04;TRUE;TRUE
88;363;1,43762530681327e-03;2,58628945505318e-03;TRUE;TRUE
88;364;1,51266768436887e-04;5,83638484619847e-04;TRUE;TRUE
88;365;2,71835233076808e-04;1,22361723906939e-03;TRUE;TRUE
88;366;6,72092259052452e-03;1,29515390118235e-02;TRUE;TRUE
88;367;1,11867366856242e-09;9,64756253240242e-06;TRUE;TRUE
88;368;7,39675252064095e-03;1,06355967138750e-02;TRUE;TRUE
88;369;1,32581843945470e-04;7,43109858747915e-04;TRUE;TRUE
88;370;4,43980024159190e-04;1,29661051659848e-03;TRUE;TRUE
88;371;2,68112134021677e-03;5,56342774338507e-03;TRUE;TRUE
88;372;1,33565915148953e-04;1,02404248995517e-03;TRUE;TRUE
88;373;5,55869871056416e-04;1,59831029076740e-03;TRUE;TRUE
88;374;4,97809781398752e-05;3,14904228573457e-04;TRUE;TRUE
88;375;3,06171426135821e-03;5,69298968345820e-03;TRUE;TRUE
88;376;3,34662219277343e-02;4,09806118390420e-02;TRUE;TRUE
88;377;1,23553547405655e-04;5,12369759731444e-04;TRUE;TRUE
88;378;6,25244997080665e-05;3,82601851788578e-04;TRUE;TRUE
88;379;2,42267332131193e-02;3,29273460259516e-02;TRUE;TRUE
88;380;2,17344649601653e-04;7,94547534219808e-04;TRUE;TRUE
88;381;2,12045147885530e-04;7,68749454662126e-04;TRUE;TRUE
88;382;2,54717562732824e-02;3,12760989551364e-02;TRUE;TRUE
88;383;8,32348884106023e-06;6,60931649003274e-05;TRUE;TRUE
88;384;7,67543898872396e-04;1,67801221511217e-03;TRUE;TRUE
88;385;4,60744887342605e-03;7,25290356748117e-03;TRUE;TRUE
88;386;1,03958786583560e-05;1,11760644641234e-04;TRUE;TRUE
88;387;1,47780687247287e-02;2,18280071463496e-02;TRUE;TRUE
88;388;2,18986579500804e-03;4,41370094274263e-03;TRUE;TRUE
88;389;4,09758772177081e-07;3,81634885237778e-04;TRUE;TRUE
88;390;1,64517186815111e-08;2,71242640887885e-05;TRUE;TRUE
88;391;2,04228986781370e-05;5,44693721419273e-04;TRUE;TRUE
88;392;2,21000741606825e-04;6,82089337634891e-04;TRUE;TRUE
88;393;5,17857231091750e-04;2,03869898753365e-03;TRUE;TRUE
88;394;6,13678611778865e-03;8,76476720004636e-03;TRUE;TRUE
88;395;1,18127108893402e-03;2,91974969471007e-03;TRUE;TRUE
88;396;6,35191931946063e-05;4,92250678810116e-04;TRUE;TRUE
88;397;3,37418905256151e-03;5,42847704787281e-03;TRUE;TRUE
