n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
80;72;1,19859557630414e-05;TRUE;9,47152019148796e-08;7,87471191138552e-05;TRUE;TRUE
80;73;1,19407603853148e-05;TRUE;4,71675285608792e-10;3,22542257570138e-05;TRUE;TRUE
80;74;1,03725559989935e-03;TRUE;2,63922212173421e-03;1,03141366850262e-03;TRUE;TRUE
80;75;2,06059583710721e-06;TRUE;4,64591489209469e-06;1,35554061677106e-05;TRUE;TRUE
80;76;2,21131858414962e-03;TRUE;3,07603115928835e-04;2,17088548194105e-03;TRUE;TRUE
80;77;3,20082009480782e-04;TRUE;2,34492374950959e-06;4,22792218263154e-04;TRUE;TRUE
80;78;5,33145995229113e-05;TRUE;1,23110321551774e-06;6,83637953869760e-05;TRUE;TRUE
80;79;1,26924254300980e-06;TRUE;9,43423010013430e-06;3,84379837861779e-07;TRUE;TRUE
80;80;3,68467663355877e-02;TRUE;5,72149801659786e-07;0,00000000000000e+00;TRUE;TRUE
80;81;6,97208096891727e-03;TRUE;1,79022566006102e-06;1,06193904369406e-02;TRUE;TRUE
80;82;8,52562825851155e-02;FALSE;1,16731597630256e-05;0,00000000000000e+00;TRUE;TRUE
80;83;9,49210853578561e-03;TRUE;1,40121005296016e-04;5,83803248401487e-03;TRUE;TRUE
80;84;2,22188755970883e-04;TRUE;3,12024445030917e-05;1,53867778345248e-04;TRUE;TRUE
80;85;3,17916447688616e-02;TRUE;5,44833962960062e-09;2,87640814248056e-02;TRUE;TRUE
80;86;1,19482659810275e-05;TRUE;2,05141758219943e-07;1,04282523853877e-05;TRUE;TRUE
80;87;2,43367778702353e-04;TRUE;3,35669325289478e-04;7,16273841790559e-04;TRUE;TRUE
80;88;1,89782723083482e-02;TRUE;1,65798803473404e-05;1,80602182756622e-02;TRUE;TRUE
80;89;1,90830395628413e-05;TRUE;2,52068792777038e-06;2,57885295248529e-05;TRUE;TRUE
80;90;1,09649312818671e-01;FALSE;9,07897786289593e-08;0,00000000000000e+00;TRUE;TRUE
80;91;9,00308982898552e-04;TRUE;5,14743247423650e-05;1,46599904715256e-03;TRUE;TRUE
80;92;2,02190447958999e-02;TRUE;1,17367876125365e-07;0,00000000000000e+00;TRUE;TRUE
80;93;8,35130186564978e-03;TRUE;9,81885903146307e-04;3,86869472322241e-03;TRUE;TRUE
80;94;5,40640081959384e-05;TRUE;2,17308580875288e-03;5,42285410670865e-05;TRUE;TRUE
80;95;5,39362071743726e-03;TRUE;1,07215568961740e-05;2,83594128641629e-03;TRUE;TRUE
80;96;4,04105154371272e-03;TRUE;3,55938187348641e-08;3,78059382052570e-03;TRUE;TRUE
80;97;5,16214743844094e-03;TRUE;5,44849518064074e-03;2,82702110607338e-03;TRUE;TRUE
80;98;1,74425836348536e-01;FALSE;7,31546918587993e-07;1,66188211232890e-01;FALSE;TRUE
80;99;4,16003582356510e-05;TRUE;7,06959900868428e-10;6,35678774001128e-05;TRUE;TRUE
80;100;1,07600602875747e-03;TRUE;1,56888283567219e-03;1,27001597799202e-03;TRUE;TRUE
80;101;1,66728898139155e-04;TRUE;2,63030395490374e-03;0,00000000000000e+00;TRUE;TRUE
80;102;1,70009194690185e-03;TRUE;4,08948612225776e-04;1,24481159772985e-03;TRUE;TRUE
80;103;3,13482927308398e-03;TRUE;2,22189691313955e-03;3,26720235818494e-03;TRUE;TRUE
80;104;7,35107000477685e-03;TRUE;6,90065904662120e-04;6,57344505383334e-03;TRUE;TRUE
80;105;6,30730630722766e-02;FALSE;5,32680948588433e-05;5,17605710855443e-02;FALSE;TRUE
80;106;2,45246397423988e-04;TRUE;1,27432066568713e-03;3,82030677233694e-04;TRUE;TRUE
80;107;3,81017817949723e-02;TRUE;1,32807469728409e-06;0,00000000000000e+00;TRUE;TRUE
80;108;4,47145918383407e-06;TRUE;1,97910745332740e-05;7,89450361646708e-06;TRUE;TRUE
80;109;1,96478382695757e-03;TRUE;2,04988780481285e-04;1,77587328135081e-03;TRUE;TRUE
80;110;3,11981772337606e-02;TRUE;2,93968555902000e-06;0,00000000000000e+00;TRUE;TRUE
80;111;6,70660078254065e-02;FALSE;3,66703771092049e-10;6,22034525809731e-02;FALSE;TRUE
80;112;4,12178513568611e-01;FALSE;3,13658220793668e-04;3,95862606114036e-01;FALSE;TRUE
80;113;1,47437105930552e-01;FALSE;1,86760049673886e-06;1,55887745273335e-01;FALSE;TRUE
80;114;3,41916903424200e-04;TRUE;5,60981405896549e-07;0,00000000000000e+00;TRUE;TRUE
80;115;2,04697061828206e-06;TRUE;1,47928616955132e-04;2,77933250247881e-06;TRUE;TRUE
80;116;2,11859913155552e-02;TRUE;5,73725512418763e-05;1,70495221588916e-02;TRUE;TRUE
80;117;6,36219311092950e-02;FALSE;2,62712827940916e-04;0,00000000000000e+00;TRUE;TRUE
80;118;9,54268189642870e-03;TRUE;1,02999307886200e-05;0,00000000000000e+00;TRUE;TRUE
80;119;6,03767595809108e-03;TRUE;1,58335512721448e-05;4,98745769173202e-03;TRUE;TRUE
80;120;1,55570964357903e-03;TRUE;1,06653761647820e-10;1,55230605237870e-03;TRUE;TRUE
80;121;3,09756014085434e-03;TRUE;3,23773765526286e-05;0,00000000000000e+00;TRUE;TRUE
80;122;5,46240478224757e-02;FALSE;2,43600099630321e-09;5,65796742693089e-02;FALSE;TRUE
80;123;4,39410425611031e-03;TRUE;2,61014936016862e-01;1,80182544988824e-03;TRUE;FALSE
80;124;2,23319568004071e-06;TRUE;1,91528179765383e-11;3,60844414807041e-06;TRUE;TRUE
80;125;4,40876095341867e-04;TRUE;5,81198033113525e-02;3,24248878599296e-04;TRUE;FALSE
80;126;3,45799921746071e-03;TRUE;8,98938499527901e-04;2,22484812458476e-03;TRUE;TRUE
80;127;1,75243765739006e-04;TRUE;1,69027865956148e-02;1,30994167601378e-04;TRUE;TRUE
80;128;4,59402215123240e-01;FALSE;2,54237454658457e-03;4,48361837365326e-01;FALSE;TRUE
80;129;6,64608213772733e-04;TRUE;8,93827560269107e-06;2,01914894771454e-04;TRUE;TRUE
80;130;4,31256633327003e-01;FALSE;1,67365373374704e-03;4,01934138239971e-01;FALSE;TRUE
80;131;2,03075096740320e-03;TRUE;3,19690931584900e-04;2,56361425482634e-03;TRUE;TRUE
80;132;4,16628793489153e-04;TRUE;4,91256710061033e-07;6,01807254981629e-04;TRUE;TRUE
80;133;6,67599782143938e-04;TRUE;1,15847435602422e-03;2,26841511976291e-04;TRUE;TRUE
80;134;4,29898893880000e-04;TRUE;4,64851049239431e-03;0,00000000000000e+00;TRUE;TRUE
80;135;5,16800468435291e-03;TRUE;1,61327650606205e-04;4,75767391571922e-03;TRUE;TRUE
80;136;2,05725844602068e-05;TRUE;3,70219740878617e-07;2,60897174888114e-05;TRUE;TRUE
80;137;2,77085869500415e-03;TRUE;3,17774969168175e-07;2,22316297958630e-03;TRUE;TRUE
80;138;3,02246677532122e-02;TRUE;5,69108254784342e-06;3,33163821618343e-02;TRUE;TRUE
80;139;5,73650673943046e-03;TRUE;1,36346308647960e-03;3,26305983492248e-03;TRUE;TRUE
80;140;9,16797254315517e-04;TRUE;1,45635509552278e-06;3,25685169451406e-04;TRUE;TRUE
80;141;1,10867630975932e-04;TRUE;3,73685057816740e-05;0,00000000000000e+00;TRUE;TRUE
80;142;7,19235682439178e-05;TRUE;2,85881721529272e-06;8,94488947619128e-05;TRUE;TRUE
80;143;3,76739468511885e-01;FALSE;1,87835998524072e-05;3,44172872611385e-01;FALSE;TRUE
80;144;2,14069665424260e-03;TRUE;1,30620150323337e-05;0,00000000000000e+00;TRUE;TRUE
80;145;2,95677047486098e-03;TRUE;2,95272299675603e-03;1,69611345657239e-03;TRUE;TRUE
80;146;1,22123994576992e-02;TRUE;3,11225556134215e-03;0,00000000000000e+00;TRUE;TRUE
80;147;4,05516086344351e-03;TRUE;3,42038090922591e-02;2,47205902177501e-03;TRUE;TRUE
80;148;2,58761262746638e-03;TRUE;4,09951693188625e-05;2,91823902492145e-03;TRUE;TRUE
80;149;1,39996738080919e-06;TRUE;6,73512159188502e-02;4,26864847443087e-06;TRUE;FALSE
80;150;7,87607590496580e-04;TRUE;1,35706503702421e-03;7,17210096588043e-04;TRUE;TRUE
80;151;2,44937747983627e-03;TRUE;4,51628983365910e-06;0,00000000000000e+00;TRUE;TRUE
80;152;2,23528722798713e-04;TRUE;6,14585314331697e-05;2,70249104115246e-04;TRUE;TRUE
80;153;4,23526635871165e-04;TRUE;2,97410404660875e-06;1,69164510827143e-03;TRUE;TRUE
80;154;3,94071490682053e-02;TRUE;3,33470480908694e-04;3,88552294697294e-02;TRUE;TRUE
80;155;4,05450867588983e-05;TRUE;2,26260613458813e-06;4,67129568804031e-05;TRUE;TRUE
80;156;1,00031058817371e-03;TRUE;3,21227190652943e-04;4,48477824605716e-04;TRUE;TRUE
80;157;1,89464818816027e-02;TRUE;1,23620740193088e-07;0,00000000000000e+00;TRUE;TRUE
80;158;1,99620589566677e-02;TRUE;1,51165417453842e-04;8,70046989558311e-03;TRUE;TRUE
80;159;1,50502607087881e-03;TRUE;1,38658076892700e-08;1,77747702474483e-03;TRUE;TRUE
80;160;1,00207164152563e-01;FALSE;6,06164889558159e-05;9,18615825395110e-02;FALSE;TRUE
80;161;6,55818623548701e-06;TRUE;3,86503017434300e-04;2,44995786501569e-05;TRUE;TRUE
80;162;8,25905055587018e-02;FALSE;2,27209148909690e-06;8,93994981477842e-02;FALSE;TRUE
80;163;1,72625162754582e-04;TRUE;1,75947126971254e-04;1,84747501844136e-04;TRUE;TRUE
80;164;2,38143705269232e-01;FALSE;5,72176839029298e-04;2,28760165154279e-01;FALSE;TRUE
80;165;1,43957753176031e-04;TRUE;8,19327876744860e-05;7,00205890699182e-05;TRUE;TRUE
80;166;1,97888914066528e-06;TRUE;1,21781056720213e-05;1,79914889526781e-05;TRUE;TRUE
80;167;3,87491651971782e-04;TRUE;1,21088917075471e-03;1,09506299410987e-04;TRUE;TRUE
80;168;1,51201169175715e-05;TRUE;4,00699448650099e-03;0,00000000000000e+00;TRUE;TRUE
80;169;2,41278781652970e-02;TRUE;3,36544118111687e-03;0,00000000000000e+00;TRUE;TRUE
80;170;1,82866729910340e-02;TRUE;3,76058474189379e-07;1,80072839939652e-02;TRUE;TRUE
80;171;2,07909410649614e-02;TRUE;3,60293585012359e-05;2,14078652527869e-02;TRUE;TRUE
80;172;1,50917637231865e-01;FALSE;2,52772955176400e-05;1,40480070732301e-01;FALSE;TRUE
80;173;2,94057339242034e-03;TRUE;6,92183490984808e-06;2,68244243168941e-03;TRUE;TRUE
80;174;2,31647394507651e-04;TRUE;1,18524772164538e-08;5,59516865233852e-04;TRUE;TRUE
80;175;2,01553113319395e-03;TRUE;1,97849762006087e-06;2,67288382456114e-03;TRUE;TRUE
80;176;1,69088877794088e-05;TRUE;5,36269431889912e-06;3,06741874940005e-05;TRUE;TRUE
80;177;6,02079665403374e-04;TRUE;8,73240270704467e-04;7,39245150630632e-04;TRUE;TRUE
80;178;7,87297293308624e-05;TRUE;4,42231821273085e-04;6,26582286461469e-05;TRUE;TRUE
80;179;2,23232057333146e-02;TRUE;6,92981129658793e-07;1,55758792740598e-02;TRUE;TRUE
80;180;2,21022617490969e-07;TRUE;1,57406888463188e-04;2,87640773222334e-07;TRUE;TRUE
80;181;7,92210610468957e-04;TRUE;8,21597202666122e-07;6,19190312440891e-04;TRUE;TRUE
80;182;2,82730519009079e-04;TRUE;5,23019269260082e-07;4,22309027957333e-04;TRUE;TRUE
80;183;1,00555205400623e-03;TRUE;7,52400313683318e-04;5,18847747506008e-04;TRUE;TRUE
80;184;4,29465765877518e-07;TRUE;3,61434585092561e-03;2,16331082641527e-06;TRUE;TRUE
80;185;1,39007009771171e-03;TRUE;2,72210453148558e-08;3,99995568913136e-04;TRUE;TRUE
80;186;1,75571026543329e-02;TRUE;9,01190553655138e-05;2,26457065055012e-02;TRUE;TRUE
80;187;6,74679842470773e-04;TRUE;2,69525821486424e-04;2,54713671384031e-04;TRUE;TRUE
80;188;2,36799675302763e-04;TRUE;1,73615932423234e-08;2,66334971891417e-04;TRUE;TRUE
80;189;1,08554184833337e-04;TRUE;3,14168987311914e-06;5,92115789903291e-05;TRUE;TRUE
80;190;1,07083840585389e-03;TRUE;6,13672587906839e-04;0,00000000000000e+00;TRUE;TRUE
80;191;2,07844780925533e-04;TRUE;1,89685604336246e-04;0,00000000000000e+00;TRUE;TRUE
80;192;4,79479601316500e-03;TRUE;1,40905467166603e-06;5,96932016009073e-03;TRUE;TRUE
80;193;2,24798156496671e-04;TRUE;2,06929059541150e-03;2,01557080357441e-04;TRUE;TRUE
80;194;1,88994082989230e-01;FALSE;8,46077321649202e-03;1,29952149321618e-01;FALSE;TRUE
80;195;1,05166168660234e-03;TRUE;1,02206489575829e-05;1,12775244917575e-03;TRUE;TRUE
80;196;2,38061859992935e-02;TRUE;1,37927178179058e-07;0,00000000000000e+00;TRUE;TRUE
80;197;4,93221965184328e-04;TRUE;3,33899425704200e-06;3,88441727018767e-04;TRUE;TRUE
80;198;9,38944671733719e-03;TRUE;9,86622866276131e-07;1,18858920399135e-02;TRUE;TRUE
80;199;3,92307220337103e-02;TRUE;4,83464398754982e-07;0,00000000000000e+00;TRUE;TRUE
80;200;1,65898168538909e-03;TRUE;4,15028487352882e-03;1,50128445322740e-03;TRUE;TRUE
80;201;1,69030164969210e-03;TRUE;6,55050179950926e-07;8,57577226047381e-04;TRUE;TRUE
80;202;2,86692522671991e-03;TRUE;1,03610107273808e-04;3,09603665063682e-03;TRUE;TRUE
80;203;2,03893227150134e-03;TRUE;2,19605307375895e-06;1,86492624442453e-03;TRUE;TRUE
80;204;1,99841814899806e-02;TRUE;8,28450520636225e-02;2,46936152751005e-02;TRUE;FALSE
80;205;1,12058963486391e-03;TRUE;1,24716808054018e-09;1,52799827598099e-03;TRUE;TRUE
80;206;5,93314562580456e-03;TRUE;5,84823595757963e-04;0,00000000000000e+00;TRUE;TRUE
80;207;2,19581313754193e-03;TRUE;3,05778244662667e-10;2,71826606100086e-03;TRUE;TRUE
80;208;1,65581196249498e-04;TRUE;1,24692835105790e-02;1,22224190064587e-04;TRUE;TRUE
80;209;3,02091007937910e-02;TRUE;1,73521383015832e-03;2,84919576624897e-02;TRUE;TRUE
80;210;1,44464132510019e-04;TRUE;7,38559866924180e-07;2,57586189364400e-04;TRUE;TRUE
80;211;7,21910746802116e-03;TRUE;9,40434471841264e-06;0,00000000000000e+00;TRUE;TRUE
80;212;1,59140765434380e-03;TRUE;1,45863132945836e-03;1,15075931937162e-03;TRUE;TRUE
80;213;1,37524538382023e-02;TRUE;2,72361329789530e-04;1,14146325120833e-02;TRUE;TRUE
80;214;1,89772993730371e-03;TRUE;1,76774909069796e-06;1,97295992348360e-03;TRUE;TRUE
80;215;5,86347593032317e-06;TRUE;1,14106983413301e-02;1,76726355345219e-06;TRUE;TRUE
80;216;2,73072558962400e-02;TRUE;6,15946099253029e-07;0,00000000000000e+00;TRUE;TRUE
80;217;5,00254070974169e-02;FALSE;4,26244237210577e-05;4,80137588558583e-02;TRUE;TRUE
80;218;2,44189748183410e-02;TRUE;6,01252877427906e-04;3,86863982961128e-03;TRUE;TRUE
80;219;6,36097006849018e-02;FALSE;4,60653468264002e-04;5,87795247511546e-02;FALSE;TRUE
80;220;4,17410533921361e-04;TRUE;6,40663153735170e-08;4,28149356948802e-04;TRUE;TRUE
80;221;4,21195069525790e-06;TRUE;2,37524408714059e-05;7,71878458954082e-06;TRUE;TRUE
80;222;4,09679446420323e-02;TRUE;3,75295751238197e-03;2,40132933098364e-02;TRUE;TRUE
80;223;1,38500314418107e-02;TRUE;5,43805638877885e-06;6,08168971536930e-03;TRUE;TRUE
80;224;1,46301677213784e-03;TRUE;1,91053631750659e-03;2,53271242586817e-03;TRUE;TRUE
80;225;2,69616736083242e-03;TRUE;1,36154579469741e-07;1,01587523442889e-03;TRUE;TRUE
80;226;8,12620836285430e-06;TRUE;1,56448697325911e-02;4,42821146456211e-06;TRUE;TRUE
80;227;1,28617472188846e-03;TRUE;6,44358714588323e-05;1,46717366041086e-03;TRUE;TRUE
80;228;3,89250191044999e-02;TRUE;1,01223928706351e-02;3,64790934307066e-02;TRUE;TRUE
80;229;3,60274129141478e-03;TRUE;1,43554153174612e-07;0,00000000000000e+00;TRUE;TRUE
80;230;1,18019981114374e-02;TRUE;7,55863692603182e-07;0,00000000000000e+00;TRUE;TRUE
80;231;1,21077209010122e-02;TRUE;1,16503015646916e-08;1,21702141208594e-02;TRUE;TRUE
80;232;1,46127972202948e-03;TRUE;1,73693155497001e-08;1,95206445032635e-03;TRUE;TRUE
80;233;9,63132532576021e-05;TRUE;3,65999945996226e-05;7,06195679916712e-05;TRUE;TRUE
80;234;5,44709963211301e-03;TRUE;8,15215286624547e-06;0,00000000000000e+00;TRUE;TRUE
80;235;3,15084207571354e-03;TRUE;2,75112173452198e-04;2,49251746215066e-03;TRUE;TRUE
80;236;7,55310312348536e-04;TRUE;1,77264355453174e-05;1,47410299866503e-03;TRUE;TRUE
80;237;1,66088586420868e-03;TRUE;8,80074339678222e-09;1,95728220364168e-03;TRUE;TRUE
80;238;9,56008611124801e-02;FALSE;4,15506434114373e-07;9,81404606847221e-02;FALSE;TRUE
80;239;1,51539155763988e-03;TRUE;3,01425705642165e-05;0,00000000000000e+00;TRUE;TRUE
80;240;5,34326680378474e-02;FALSE;1,21944218441223e-04;0,00000000000000e+00;TRUE;TRUE
80;241;2,29969852170212e-03;TRUE;4,10376257153556e-03;0,00000000000000e+00;TRUE;TRUE
80;242;5,93720173830249e-02;FALSE;7,17821771558868e-04;3,98165377271452e-02;TRUE;TRUE
80;243;8,08230742094900e-05;TRUE;3,27785466128977e-03;0,00000000000000e+00;TRUE;TRUE
80;244;6,09804694971616e-03;TRUE;3,65522574530729e-03;5,09041274007326e-03;TRUE;TRUE
80;245;2,33522170440231e-02;TRUE;5,80874289610560e-07;2,15419500106984e-02;TRUE;TRUE
80;246;2,98998031722304e-04;TRUE;8,59446699803502e-06;5,34038287677498e-04;TRUE;TRUE
80;247;6,83043342015078e-06;TRUE;2,64132643144575e-05;2,10079540520169e-05;TRUE;TRUE
80;248;1,43256490665656e-03;TRUE;8,82172538400739e-04;0,00000000000000e+00;TRUE;TRUE
80;249;3,83352770684210e-03;TRUE;9,90494321563018e-05;1,15375307703839e-02;TRUE;TRUE
80;250;3,08823421406262e-03;TRUE;7,21938468926469e-07;0,00000000000000e+00;TRUE;TRUE
80;251;9,31930911050111e-04;TRUE;9,21856353828364e-04;5,65886528032075e-04;TRUE;TRUE
80;252;1,33309058559157e-05;TRUE;5,14849697717401e-05;5,27159841216912e-05;TRUE;TRUE
80;253;5,17275748904546e-05;TRUE;3,26386425412425e-09;0,00000000000000e+00;TRUE;TRUE
80;254;2,27004081130186e-05;TRUE;6,11076110671346e-07;8,10959566613987e-05;TRUE;TRUE
80;255;2,21276057035525e-03;TRUE;9,64048751203658e-05;2,50214489111692e-03;TRUE;TRUE
80;256;1,75588442211012e-04;TRUE;4,49097277915242e-08;0,00000000000000e+00;TRUE;TRUE
80;257;1,27690471334865e-03;TRUE;5,33087779622631e-05;8,79762840599281e-04;TRUE;TRUE
80;258;1,06995297393048e-03;TRUE;4,41839184933999e-10;1,24136309925978e-03;TRUE;TRUE
80;259;1,99766177487569e-03;TRUE;1,82781334630857e-04;1,88516158572504e-03;TRUE;TRUE
80;260;1,98891629845360e-02;TRUE;5,23760177075522e-05;1,64623006446094e-02;TRUE;TRUE
80;261;1,11777185202141e-04;TRUE;2,31615505861535e-02;0,00000000000000e+00;TRUE;TRUE
80;262;7,32347414945525e-04;TRUE;1,22433740916010e-06;6,97203374673512e-04;TRUE;TRUE
80;263;1,74047687923393e-05;TRUE;6,55484377050185e-04;0,00000000000000e+00;TRUE;TRUE
80;264;6,13055327426280e-02;FALSE;5,50871487471905e-04;4,80668910495820e-02;TRUE;TRUE
80;265;1,55218029225785e-02;TRUE;4,61947508177269e-04;1,14300083504425e-02;TRUE;TRUE
80;266;1,53882155011063e-03;TRUE;5,21196433518506e-05;1,56747377238743e-03;TRUE;TRUE
80;267;6,43264946357856e-03;TRUE;4,20619672822917e-05;0,00000000000000e+00;TRUE;TRUE
80;268;9,94703566546468e-05;TRUE;3,56049634720827e-05;1,10041833058009e-04;TRUE;TRUE
80;269;2,08917930746387e-04;TRUE;6,82156808292288e-04;0,00000000000000e+00;TRUE;TRUE
80;270;1,05378015519856e-03;TRUE;1,20605546074211e-02;3,28243126377403e-04;TRUE;TRUE
80;271;2,50930648423908e-02;TRUE;9,67540767446402e-06;2,05007478570442e-02;TRUE;TRUE
80;272;1,27805728456774e-02;TRUE;2,32851689623673e-03;1,03211401003896e-02;TRUE;TRUE
80;273;6,20301437508290e-03;TRUE;2,04356000637580e-04;5,54405070367925e-03;TRUE;TRUE
80;274;8,20307182458990e-02;FALSE;2,35436629828094e-03;0,00000000000000e+00;TRUE;TRUE
80;275;4,44299630065142e-06;TRUE;9,43567572689133e-07;1,73261268210109e-05;TRUE;TRUE
80;276;2,69948919729675e-02;TRUE;1,11090805365767e-06;0,00000000000000e+00;TRUE;TRUE
80;277;6,59074203961565e-03;TRUE;2,66121365778896e-04;6,67090163874176e-03;TRUE;TRUE
80;278;5,33370629887596e-02;FALSE;8,12923304032335e-06;5,09847876067563e-02;FALSE;TRUE
80;279;1,84332076937428e-04;TRUE;1,16180873713683e-07;1,93795590783845e-04;TRUE;TRUE
80;280;2,33499174235166e-06;TRUE;1,30875146805497e-05;2,16082306990155e-06;TRUE;TRUE
80;281;2,22657164782447e-02;TRUE;6,55519132033160e-07;2,37094452233224e-02;TRUE;TRUE
80;282;9,66250735063999e-04;TRUE;1,31863538457589e-04;1,26239559526865e-03;TRUE;TRUE
80;283;4,09646930699328e-04;TRUE;2,31013979328772e-09;9,04920262506425e-04;TRUE;TRUE
80;284;2,35428382028220e-02;TRUE;1,20067573748396e-06;0,00000000000000e+00;TRUE;TRUE
80;285;8,38797535600407e-04;TRUE;1,85232115514477e-09;1,65454963515847e-03;TRUE;TRUE
80;286;2,36211716698158e-05;TRUE;3,02971735185905e-06;4,58611706865378e-05;TRUE;TRUE
80;287;2,49417776685559e-03;TRUE;2,00605772981572e-04;0,00000000000000e+00;TRUE;TRUE
80;288;1,92791260244531e-05;TRUE;1,17771034897490e-04;5,32827087558920e-06;TRUE;TRUE
80;289;3,80394224582585e-03;TRUE;1,34367679919771e-03;0,00000000000000e+00;TRUE;TRUE
80;290;8,35536965923143e-04;TRUE;8,08815185438044e-06;7,49399110170239e-04;TRUE;TRUE
80;291;7,19952623174796e-06;TRUE;1,25745831953443e-05;1,87409464671590e-05;TRUE;TRUE
80;292;8,12276123057054e-06;TRUE;3,23337322127312e-05;2,30196396872130e-05;TRUE;TRUE
80;293;5,71193484363707e-05;TRUE;6,56954904993272e-05;1,15364375664609e-04;TRUE;TRUE
80;294;5,81344254397752e-05;TRUE;6,84652225411370e-05;7,78661775599961e-05;TRUE;TRUE
80;295;9,21011512101141e-03;TRUE;2,55712650938379e-05;0,00000000000000e+00;TRUE;TRUE
80;296;8,76098542291187e-04;TRUE;3,88265286791062e-07;1,39587958550676e-03;TRUE;TRUE
80;297;1,25593451056732e-01;FALSE;1,38403747562262e-07;1,34154811807255e-01;FALSE;TRUE
80;298;3,69489219882703e-05;TRUE;6,90934866545934e-05;1,59359718007263e-04;TRUE;TRUE
80;299;1,64732342707346e-02;TRUE;2,20566207949040e-05;7,24052901665054e-03;TRUE;TRUE
80;300;2,02718531562124e-02;TRUE;2,24644587890165e-08;2,40234338798004e-02;TRUE;TRUE
80;301;7,50884959691723e-05;TRUE;6,40909380439719e-04;1,30712754529455e-05;TRUE;TRUE
80;302;2,33680814218604e-03;TRUE;1,10952467375451e-04;0,00000000000000e+00;TRUE;TRUE
80;303;4,20950502640137e-04;TRUE;3,10017974632891e-05;3,24837991546113e-04;TRUE;TRUE
80;304;3,85521337170305e-04;TRUE;2,52641091672622e-04;3,90197079450316e-04;TRUE;TRUE
80;305;3,57055406534208e-04;TRUE;8,59441683270753e-07;5,69831815246151e-04;TRUE;TRUE
80;306;5,16291904489648e-01;FALSE;1,70768365312430e-06;0,00000000000000e+00;TRUE;TRUE
80;307;9,92407113191110e-03;TRUE;3,30739929492737e-07;1,14826950118215e-02;TRUE;TRUE
80;308;6,41240837561735e-05;TRUE;5,59946548713551e-03;1,07956403001213e-05;TRUE;TRUE
80;309;4,24640436589542e-04;TRUE;1,59090804951095e-02;3,49959880686240e-04;TRUE;TRUE
80;310;2,70094953683157e-07;TRUE;4,95564983746183e-04;2,01836952050721e-07;TRUE;TRUE
80;311;2,10006345322912e-02;TRUE;2,98141484716047e-05;2,24170877331251e-02;TRUE;TRUE
80;312;2,40099076308480e-03;TRUE;1,22461575917848e-02;1,78798472040636e-03;TRUE;TRUE
80;313;3,77960946318101e-04;TRUE;1,26517004075046e-05;1,28241314018218e-03;TRUE;TRUE
80;314;1,75799960708997e-01;FALSE;1,57183470547075e-05;1,42027259764800e-01;FALSE;TRUE
80;315;6,35463317894193e-02;FALSE;3,01151128999108e-06;5,85570937829261e-02;FALSE;TRUE
80;316;7,02047615867539e-04;TRUE;2,52672517833566e-05;0,00000000000000e+00;TRUE;TRUE
80;317;1,75180021180333e-03;TRUE;2,19507293447233e-05;3,79905638601697e-03;TRUE;TRUE
80;318;3,18363927368719e-03;TRUE;1,81773472990836e-07;3,44499607426986e-03;TRUE;TRUE
80;319;2,27696677804223e-02;TRUE;2,69832711613344e-03;0,00000000000000e+00;TRUE;TRUE
80;320;7,87530510274498e-01;FALSE;2,65778730099669e-05;0,00000000000000e+00;TRUE;TRUE
80;321;5,52817736236232e-02;FALSE;2,91879752390709e-10;0,00000000000000e+00;TRUE;TRUE
80;322;7,69557509878427e-04;TRUE;1,22508481636961e-05;2,37168904110726e-03;TRUE;TRUE
80;323;1,84428987589759e-05;TRUE;1,44951330988828e-07;4,53805188111716e-05;TRUE;TRUE
80;324;2,85058883608271e-07;TRUE;7,17191519232969e-08;2,36236912544524e-07;TRUE;TRUE
80;325;7,84004671299637e-03;TRUE;3,20322882655726e-03;8,99995895281218e-03;TRUE;TRUE
80;326;3,41392602979788e-04;TRUE;6,27671855469157e-05;1,00816498058710e-03;TRUE;TRUE
80;327;9,14721205940762e-04;TRUE;1,16810094085778e-09;1,21310654901779e-03;TRUE;TRUE
80;328;1,24211686072557e-04;TRUE;3,41340676475884e-04;1,43779191091064e-04;TRUE;TRUE
80;329;3,24276458675655e-04;TRUE;9,51200744409797e-07;6,96343876892526e-04;TRUE;TRUE
80;330;6,00815597543364e-03;TRUE;1,68124633424138e-08;6,91326603476760e-03;TRUE;TRUE
80;331;1,44586945493890e-02;TRUE;1,73985426451699e-06;0,00000000000000e+00;TRUE;TRUE
80;332;1,40608808480987e-05;TRUE;1,26315990757836e-03;1,45390826487294e-05;TRUE;TRUE
80;333;3,46238919826087e-01;FALSE;1,76741089414512e-05;3,26555177906779e-01;FALSE;TRUE
80;334;5,81002220051234e-02;FALSE;1,46874066723909e-04;5,18008937642801e-02;FALSE;TRUE
80;335;1,04921626099465e-03;TRUE;2,10345798388374e-07;3,90295299213881e-04;TRUE;TRUE
80;336;1,19345636043023e-03;TRUE;3,65883818538694e-06;1,85004945374777e-03;TRUE;TRUE
80;337;3,12594728269224e-07;TRUE;3,35978860233407e-07;6,08967293972849e-07;TRUE;TRUE
80;338;2,22944956118308e-05;TRUE;1,91389488413244e-07;1,67618659580209e-05;TRUE;TRUE
80;339;1,60117353963040e-04;TRUE;7,51447927542350e-06;4,02310059339781e-05;TRUE;TRUE
