n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
80;294;1,05201310140199e-04;TRUE;8,60450040731132e-02;9,03322558350305e-05;TRUE;FALSE
80;295;1,49258215630190e-01;FALSE;3,71600566751192e-05;1,31967512297301e-01;FALSE;TRUE
80;296;6,01339896271853e-02;FALSE;1,06686702198938e-01;5,99415683974876e-02;FALSE;FALSE
80;297;3,44193292195059e-02;TRUE;1,21264074815820e-05;3,42322609904901e-02;TRUE;TRUE
80;298;4,44646439902555e-04;TRUE;2,67800141651474e-08;3,80751491009494e-04;TRUE;TRUE
80;299;2,22867496361645e-01;FALSE;4,99029156075403e-04;2,17064839109818e-01;FALSE;TRUE
80;300;7,93386445867338e-01;FALSE;8,02549127846863e-08;7,91831958864090e-01;FALSE;TRUE
80;301;6,42698343465998e-03;TRUE;3,00057721771626e-02;5,21432392716905e-03;TRUE;TRUE
80;302;1,48720137476944e-02;TRUE;2,27230912618026e-03;1,28686517084889e-02;TRUE;TRUE
80;303;2,53841283889918e-03;TRUE;1,43957556171036e-06;1,21309398649175e-03;TRUE;TRUE
80;304;6,44008369475297e-02;FALSE;1,86229551173918e-04;6,32171888447839e-02;FALSE;TRUE
80;305;8,13224251034214e-02;FALSE;1,16645135489786e-02;8,13031886854785e-02;FALSE;TRUE
80;306;3,87223475394177e-03;TRUE;5,78301848211158e-03;4,30757249110775e-03;TRUE;TRUE
80;307;1,37476971261813e-02;TRUE;2,72241529330084e-03;1,48309675182626e-02;TRUE;TRUE
80;308;7,54198468952743e-02;FALSE;9,88811572864364e-07;6,72668630442206e-02;FALSE;TRUE
80;309;8,09494667685360e-03;TRUE;2,81444418047322e-06;4,01646869051785e-03;TRUE;TRUE
80;310;2,08793302202651e-03;TRUE;1,91826573242482e-03;1,48964979151817e-03;TRUE;TRUE
80;311;1,39991186169095e-01;FALSE;2,69681526614720e-07;1,35668450944388e-01;FALSE;TRUE
80;312;8,90283708116788e-02;FALSE;2,20767533098223e-03;8,95714124083249e-02;FALSE;TRUE
80;313;3,45330551726157e-03;TRUE;8,75777241725904e-05;1,50755369457518e-03;TRUE;TRUE
80;314;3,75487443805446e-06;TRUE;2,27203169217172e-04;9,97126519464171e-07;TRUE;TRUE
80;315;1,00837264781252e-02;TRUE;1,28532011281569e-03;0,00000000000000e+00;TRUE;TRUE
80;316;6,11032313305596e-01;FALSE;2,46210849025104e-07;6,04641946812630e-01;FALSE;TRUE
80;317;1,94015769677972e-02;TRUE;8,11936978296672e-09;1,43810368190912e-02;TRUE;TRUE
80;318;5,40825083238459e-02;FALSE;1,76867319034629e-05;5,13032513285395e-02;FALSE;TRUE
80;319;7,60933610744447e-02;FALSE;6,07828590330852e-07;7,24227387103450e-02;FALSE;TRUE
80;320;9,53319866591290e-04;TRUE;5,18449245878720e-06;7,37767191918142e-04;TRUE;TRUE
80;321;1,32112109907620e-06;TRUE;3,77111084776078e-01;6,22248509480169e-06;TRUE;FALSE
80;322;2,51627491529886e-01;FALSE;4,48572635943546e-04;2,41667682647009e-01;FALSE;TRUE
80;323;2,57828003287230e-01;FALSE;2,00872422358098e-02;2,60777002900949e-01;FALSE;TRUE
80;324;7,83913428130269e-03;TRUE;9,43672906528846e-04;9,33850909906576e-03;TRUE;TRUE
80;325;3,80091203655941e-02;TRUE;1,66049600316781e-03;3,86210460307001e-02;TRUE;TRUE
80;326;9,17348327989795e-02;FALSE;3,29491715363811e-02;9,44295887559140e-02;FALSE;TRUE
80;327;8,99988820138888e-02;FALSE;2,67214551063385e-04;7,60919501271177e-02;FALSE;TRUE
80;328;1,58521954838446e-02;TRUE;8,24576459757601e-06;1,50571719867375e-02;TRUE;TRUE
80;329;7,90608062763633e-02;FALSE;6,88243672617737e-04;7,78312418911228e-02;FALSE;TRUE
80;330;2,28394382143510e-02;TRUE;7,75396543713728e-05;2,66829384744117e-02;TRUE;TRUE
80;331;3,30701278417954e-06;TRUE;1,72428865671576e-01;4,76382847324954e-06;TRUE;FALSE
80;332;4,41327209790297e-02;TRUE;6,53995118898420e-05;4,08246804172211e-02;TRUE;TRUE
80;333;5,00363907451019e-04;TRUE;4,24439383705767e-03;2,08293586697654e-04;TRUE;TRUE
80;334;2,21622868640190e-02;TRUE;2,41084171807854e-03;2,05354219535763e-02;TRUE;TRUE
80;335;2,15052102312037e-03;TRUE;2,09594330196300e-03;1,93699496864927e-03;TRUE;TRUE
80;336;1,92147811437771e-03;TRUE;2,68487666923982e-04;2,87156767640501e-03;TRUE;TRUE
80;337;3,34100882542674e-02;TRUE;4,08075927223866e-06;1,97568743106662e-02;TRUE;TRUE
80;338;1,79232479271157e-04;TRUE;8,67732378129538e-04;2,08293384768840e-04;TRUE;TRUE
80;339;1,63361633588288e-01;FALSE;7,44344955869261e-07;1,57501791437301e-01;FALSE;TRUE
80;340;1,27141874748861e-02;TRUE;4,09629432385671e-06;1,03289591509147e-02;TRUE;TRUE
80;341;1,27402891761760e-03;TRUE;9,67002113835026e-03;1,32878261493704e-03;TRUE;TRUE
80;342;4,97252779947640e-03;TRUE;3,83819127954784e-03;6,80904797348681e-03;TRUE;TRUE
80;343;9,38630703541305e-02;FALSE;1,95646124434248e-07;8,04682473607254e-02;FALSE;TRUE
80;344;2,69845581047086e-02;TRUE;9,36647354065389e-09;2,47640530027988e-02;TRUE;TRUE
80;345;4,20852707113972e-02;TRUE;1,65493792765355e-02;4,00156640997423e-02;TRUE;TRUE
80;346;5,70617628241070e-03;TRUE;4,98816933667727e-04;0,00000000000000e+00;TRUE;TRUE
80;347;2,45896392007333e-01;FALSE;3,74343897670962e-02;2,36989264105647e-01;FALSE;TRUE
80;348;1,33287601747074e-03;TRUE;2,05462623615616e-01;3,10196579293521e-03;TRUE;FALSE
80;349;2,85251280509722e-03;TRUE;6,67162080286817e-03;1,85261732027358e-03;TRUE;TRUE
80;350;3,93298325628663e-02;TRUE;9,01687433909383e-06;4,44595855961195e-02;TRUE;TRUE
80;351;4,74128648346912e-05;TRUE;3,72259735178045e-03;4,04112201742639e-04;TRUE;TRUE
80;352;2,59897606134835e-02;TRUE;1,31039796829821e-01;3,59556468668699e-02;TRUE;FALSE
80;353;6,10625019493411e-04;TRUE;5,03521087777451e-03;1,71179603526189e-03;TRUE;TRUE
80;354;7,05381384879799e-04;TRUE;2,27198760022896e-05;0,00000000000000e+00;TRUE;TRUE
80;355;3,45643995765064e-03;TRUE;2,45699063676667e-03;3,31207304661244e-03;TRUE;TRUE
80;356;7,70436123025442e-02;FALSE;9,29508366920474e-05;7,13503356221342e-02;FALSE;TRUE
80;357;1,96564417406755e-03;TRUE;4,11617652226996e-04;1,56350763150913e-03;TRUE;TRUE
80;358;4,54561273675310e-02;TRUE;1,29667315349656e-02;5,22544563057945e-02;FALSE;TRUE
80;359;6,96942602803029e-03;TRUE;4,88779325376446e-05;0,00000000000000e+00;TRUE;TRUE
80;360;9,15536633345151e-01;FALSE;1,06132575910057e-06;9,15950601579540e-01;FALSE;TRUE
80;361;3,83907542196840e-02;TRUE;1,85330037616004e-05;3,95487868728147e-02;TRUE;TRUE
80;362;6,22838678731365e-03;TRUE;2,17556946741400e-04;5,77332399319719e-03;TRUE;TRUE
80;363;6,63636379381633e-05;TRUE;4,49257720190985e-01;4,67533031173428e-04;TRUE;FALSE
80;364;8,38495611624310e-04;TRUE;8,66173096677451e-05;7,36922058497509e-04;TRUE;TRUE
80;365;4,81587264709685e-01;FALSE;2,96357211924167e-05;4,66311843179991e-01;FALSE;TRUE
80;366;2,28610412228377e-02;TRUE;7,04783974832342e-04;1,54296123639524e-02;TRUE;TRUE
80;367;1,67395303868393e-03;TRUE;2,92515867335973e-07;1,34581687538628e-03;TRUE;TRUE
80;368;9,65646399358854e-02;FALSE;3,07284888134199e-05;9,74489813485024e-02;FALSE;TRUE
80;369;1,49796001352274e-01;FALSE;1,41811854469769e-05;1,55135345923853e-01;FALSE;TRUE
80;370;1,96226556502616e-03;TRUE;1,71510012008547e-03;3,10808469450865e-03;TRUE;TRUE
80;371;3,98101631533938e-02;TRUE;1,04842390466786e-04;2,80956968124423e-02;TRUE;TRUE
80;372;1,45558138360695e-02;TRUE;2,30934097656541e-03;1,11786512428107e-02;TRUE;TRUE
80;373;1,73508643469031e-04;TRUE;3,04987593609685e-02;2,74144229289237e-04;TRUE;TRUE
80;374;1,52003158600669e-01;FALSE;1,09188993141155e-04;0,00000000000000e+00;TRUE;TRUE
80;375;3,71449565951543e-02;TRUE;2,34871704223825e-03;3,73103660603860e-02;TRUE;TRUE
80;376;1,58198463963694e-01;FALSE;7,70227423859174e-07;1,51952198051054e-01;FALSE;TRUE
80;377;7,04903209884602e-02;FALSE;1,41861609561275e-02;7,03315274918940e-02;FALSE;TRUE
80;378;4,17738285746666e-02;TRUE;7,82456215566377e-06;2,82443443440862e-02;TRUE;TRUE
80;379;1,87348210823077e-02;TRUE;5,86296228360928e-03;1,52442322572655e-02;TRUE;TRUE
80;380;2,59677416578797e-02;TRUE;1,10799375165909e-03;2,03189669871413e-02;TRUE;TRUE
80;381;1,52042770033927e-03;TRUE;1,36185907686372e-04;1,64341488443051e-03;TRUE;TRUE
80;382;1,78414805748887e-02;TRUE;2,74669929900640e-04;2,25239712939914e-02;TRUE;TRUE
80;383;1,91466313664274e-01;FALSE;1,74745075587247e-03;1,89546487321683e-01;FALSE;TRUE
80;384;7,04429730654670e-04;TRUE;1,66667909244648e-02;1,62595525462320e-03;TRUE;TRUE
80;385;8,43998077942262e-03;TRUE;1,95481368310363e-02;1,19082785733130e-02;TRUE;TRUE
80;386;1,90703039807468e-01;FALSE;3,98944824599876e-02;1,73955100082765e-01;FALSE;TRUE
80;387;9,76641603887113e-01;FALSE;1,36409464280734e-03;9,76267536015112e-01;FALSE;TRUE
80;388;3,80289291566049e-03;TRUE;6,83184882609843e-05;4,57080503328802e-03;TRUE;TRUE
80;389;5,32276407146116e-03;TRUE;5,24926635611159e-04;4,43111431074035e-03;TRUE;TRUE
80;390;1,80570764465403e-02;TRUE;2,75993187764679e-07;1,61946150063888e-02;TRUE;TRUE
80;391;2,20237050968201e-03;TRUE;5,58738465977688e-07;2,38222605853388e-03;TRUE;TRUE
80;392;8,50276875271370e-04;TRUE;1,09467204426955e-06;8,56193616584013e-04;TRUE;TRUE
80;393;9,79389382181421e-03;TRUE;3,28530711005103e-04;7,04270109616092e-03;TRUE;TRUE
80;394;2,55452540559216e-02;TRUE;1,89818877819928e-06;2,03545188731512e-02;TRUE;TRUE
80;395;3,36188758399708e-04;TRUE;1,91011484620566e-09;2,51054695095712e-04;TRUE;TRUE
80;396;8,95089898296184e-03;TRUE;3,61181888018121e-07;5,73554224537190e-03;TRUE;TRUE
80;397;4,56735428912105e-02;TRUE;7,86643612898084e-05;4,43009755189873e-02;TRUE;TRUE
80;398;5,47675698325726e-01;FALSE;1,94985678953426e-02;5,44853145278756e-01;FALSE;TRUE
80;399;2,03375681956425e-02;TRUE;8,95528884415515e-03;2,45211648850975e-02;TRUE;TRUE
80;400;9,37687381026724e-03;TRUE;7,33105055047437e-04;6,36212614769147e-03;TRUE;TRUE
80;401;1,48928407566199e-02;TRUE;6,52210694148984e-04;1,42514788969514e-02;TRUE;TRUE
80;402;5,60281304433353e-04;TRUE;2,57005185213121e-04;8,92406313690321e-04;TRUE;TRUE
80;403;2,25962749884450e-04;TRUE;6,45048809559787e-05;0,00000000000000e+00;TRUE;TRUE
80;404;2,46498427089448e-01;FALSE;2,85876240007968e-04;2,41342867766508e-01;FALSE;TRUE
80;405;2,13080272417312e-04;TRUE;6,18379243809321e-03;6,47454859437101e-04;TRUE;TRUE
80;406;1,97344077550846e-03;TRUE;1,22140669235869e-05;1,64999030372660e-03;TRUE;TRUE
80;407;5,02624934944616e-03;TRUE;1,77060723406936e-02;6,85007658101205e-03;TRUE;TRUE
80;408;7,34262170342629e-02;FALSE;1,32588136514524e-03;8,65015269671574e-02;FALSE;TRUE
80;409;1,71959345042655e-03;TRUE;4,12210982111773e-05;2,32930236056600e-03;TRUE;TRUE
80;410;6,63370652940618e-03;TRUE;8,08112667730840e-07;5,35575327193283e-03;TRUE;TRUE
80;411;1,66658138986733e-04;TRUE;3,97882907221712e-05;2,33377835942005e-04;TRUE;TRUE
80;412;4,29977885790603e-01;FALSE;5,06131127097521e-07;4,20001410350937e-01;FALSE;TRUE
80;413;7,05739874058168e-02;FALSE;5,59707644392099e-06;7,08003899447385e-02;FALSE;TRUE
80;414;1,34107379072749e-02;TRUE;2,25606051789692e-03;1,17503362348944e-02;TRUE;TRUE
80;415;2,82464258937743e-01;FALSE;4,00480316022586e-03;2,66260053400363e-01;FALSE;TRUE
80;416;8,67187906091648e-02;FALSE;7,68903501365456e-05;8,00859159915571e-02;FALSE;TRUE
80;417;1,36340554701008e-01;FALSE;9,19869687363613e-05;1,22451568546642e-01;FALSE;TRUE
80;418;1,32905783428630e-02;TRUE;1,62323215493555e-03;1,44473704690739e-02;TRUE;TRUE
80;419;1,79130826738120e-03;TRUE;2,82997200933496e-05;2,16610572817705e-03;TRUE;TRUE
80;420;3,70679779775134e-03;TRUE;1,56870901125653e-02;4,05598049768193e-03;TRUE;TRUE
80;421;3,69529656433079e-04;TRUE;7,46153722276716e-03;8,41126593798802e-04;TRUE;TRUE
80;422;1,18240554346857e-02;TRUE;8,49249693264695e-04;8,79548582020774e-03;TRUE;TRUE
80;423;6,44939340995309e-01;FALSE;4,38355699392044e-05;6,44222858270744e-01;FALSE;TRUE
80;424;1,77600604499847e-02;TRUE;1,56909524921595e-04;1,71833221082900e-02;TRUE;TRUE
80;425;2,95228803628367e-02;TRUE;4,13259839805550e-03;2,20538746637452e-02;TRUE;TRUE
80;426;5,26580703845277e-03;TRUE;4,27797485220816e-03;4,84773647570653e-03;TRUE;TRUE
80;427;2,17038790432866e-01;FALSE;1,15402073855252e-03;2,09579610473255e-01;FALSE;TRUE
80;428;2,05016641979724e-03;TRUE;4,77328748616373e-03;2,04614090078547e-03;TRUE;TRUE
80;429;1,68695133246996e-03;TRUE;6,63124258018678e-02;2,39308325230719e-03;TRUE;FALSE
80;430;3,02006320961553e-02;TRUE;2,18997378237148e-05;0,00000000000000e+00;TRUE;TRUE
80;431;2,27972643814051e-02;TRUE;1,24397080949841e-05;2,35730356804994e-02;TRUE;TRUE
80;432;7,75487750643907e-04;TRUE;5,05720507530609e-02;1,51965611876543e-03;TRUE;FALSE
80;433;1,35122327263009e-03;TRUE;4,57481195929132e-05;9,83996233627593e-04;TRUE;TRUE
80;434;1,26523293823420e-02;TRUE;5,90352454298888e-02;1,65501426663646e-02;TRUE;FALSE
80;435;2,62102294703845e-04;TRUE;3,22465422515514e-06;1,94376697421829e-04;TRUE;TRUE
80;436;1,20546695274291e-04;TRUE;4,03240252802059e-05;1,89979756397866e-04;TRUE;TRUE
80;437;1,21972910175804e-04;TRUE;4,14988005324131e-06;9,31213104091739e-05;TRUE;TRUE
80;438;1,58758362919925e-02;TRUE;6,23417244410188e-04;0,00000000000000e+00;TRUE;TRUE
80;439;8,89266769966018e-02;FALSE;9,15807107642638e-04;8,06883836810162e-02;FALSE;TRUE
80;440;4,05611620393029e-04;TRUE;4,17570577683864e-01;5,68166375298956e-05;TRUE;FALSE
80;441;1,09477146999215e-04;TRUE;6,60997343563113e-03;1,61446487984286e-04;TRUE;TRUE
80;442;7,20174550460841e-05;TRUE;4,78588945760495e-04;1,19384323414084e-04;TRUE;TRUE
80;443;6,71634891260404e-07;TRUE;1,17261076063909e-01;1,50320635429228e-06;TRUE;FALSE
80;444;5,54025721967078e-02;FALSE;9,88220165485712e-06;4,87681597493681e-02;TRUE;TRUE
80;445;4,52643945249245e-01;FALSE;1,18270044168135e-07;4,39608598828061e-01;FALSE;TRUE
80;446;1,94537386016478e-02;TRUE;3,16995503401892e-03;1,83713673797556e-02;TRUE;TRUE
80;447;1,89343355047093e-01;FALSE;6,23756162961713e-03;1,89611467218139e-01;FALSE;TRUE
80;448;7,00940354232885e-03;TRUE;3,66502636181410e-05;0,00000000000000e+00;TRUE;TRUE
80;449;4,34768732781543e-01;FALSE;1,22224094330898e-05;4,30244335400580e-01;FALSE;TRUE
80;450;2,57607363487639e-02;TRUE;3,38332270471082e-04;1,76610426217283e-02;TRUE;TRUE
80;451;6,59469178197492e-03;TRUE;2,75333188253670e-02;1,26402117227405e-02;TRUE;TRUE
80;452;3,01201243790151e-03;TRUE;4,64177361616072e-05;1,87926580320327e-03;TRUE;TRUE
80;453;9,09406707792322e-04;TRUE;5,28928560189507e-07;7,51448342064196e-04;TRUE;TRUE
80;454;1,59989630661916e-02;TRUE;1,27095126852543e-05;1,16164392508280e-02;TRUE;TRUE
80;455;3,24292163172047e-02;TRUE;2,06859449977376e-04;3,64600583347084e-02;TRUE;TRUE
80;456;2,08293981426096e-02;TRUE;5,38666388072918e-07;1,61861287964975e-02;TRUE;TRUE
80;457;4,05994233595938e-02;TRUE;1,18125619377643e-03;3,60343949238523e-02;TRUE;TRUE
80;458;7,06609826292541e-04;TRUE;5,54890554185086e-08;8,09828789322164e-04;TRUE;TRUE
80;459;2,15709149645358e-01;FALSE;3,90939866681685e-06;2,14534722452186e-01;FALSE;TRUE
80;460;4,11769425284047e-04;TRUE;8,93456546593284e-04;6,33349430834353e-04;TRUE;TRUE
80;461;2,38510976783211e-03;TRUE;3,28967349003496e-03;3,27165229927243e-03;TRUE;TRUE
80;462;9,34869048756995e-02;FALSE;8,22317275165933e-02;0,00000000000000e+00;TRUE;FALSE
80;463;8,96577498343002e-02;FALSE;3,23575572207388e-05;6,89889232836939e-02;FALSE;TRUE
80;464;7,36454078257089e-04;TRUE;1,12719405666633e-03;8,42316915373078e-04;TRUE;TRUE
80;465;3,34530081820792e-04;TRUE;6,10501455088278e-04;2,39867575122180e-04;TRUE;TRUE
80;466;1,74745804179785e-02;TRUE;5,08365602685525e-05;6,94230736912392e-03;TRUE;TRUE
80;467;5,03345835087818e-04;TRUE;1,05694263759058e-01;4,78241167717303e-04;TRUE;FALSE
80;468;7,51887240289825e-03;TRUE;4,53242784848764e-06;4,27757136073752e-03;TRUE;TRUE
80;469;6,49438005119027e-03;TRUE;1,12585266364126e-06;3,34309948868404e-03;TRUE;TRUE
80;470;1,54575329038305e-04;TRUE;6,07797117885530e-02;1,99303538670433e-04;TRUE;FALSE
80;471;1,72148512347295e-03;TRUE;2,52270763138853e-03;1,85259071112361e-03;TRUE;TRUE
80;472;1,08595595931228e-02;TRUE;3,34206874699725e-07;7,56096451287941e-03;TRUE;TRUE
80;473;2,34760193884016e-05;TRUE;5,80029725639543e-02;1,07356213346688e-04;TRUE;FALSE
80;474;1,39920013505618e-01;FALSE;8,85907297223921e-05;1,41483890151925e-01;FALSE;TRUE
80;475;3,76536753143506e-04;TRUE;5,98767227601886e-05;7,06553646842873e-05;TRUE;TRUE
80;476;3,11966430512610e-02;TRUE;4,36277678122771e-05;2,34905422035434e-02;TRUE;TRUE
80;477;6,03311946846967e-02;FALSE;3,38778615026074e-03;5,73760469830039e-02;FALSE;TRUE
80;478;6,30603845983878e-04;TRUE;1,25911250166654e-06;2,93324006987757e-04;TRUE;TRUE
80;479;1,93939347506140e-03;TRUE;1,38390778958062e-03;1,55003466742394e-03;TRUE;TRUE
80;480;1,41387050266082e-02;TRUE;6,96605500084370e-07;6,31089836968284e-03;TRUE;TRUE
80;481;1,76141991905313e-02;TRUE;1,09216730805565e-05;1,98381846209991e-02;TRUE;TRUE
80;482;5,68438936957008e-04;TRUE;1,19440711287366e-06;2,02697631459299e-04;TRUE;TRUE
80;483;2,19288573840509e-02;TRUE;2,96503764514550e-02;2,65771125689406e-02;TRUE;TRUE
80;484;1,80776234063294e-02;TRUE;3,46290342777343e-02;2,87713310371540e-02;TRUE;TRUE
80;485;2,28536654284903e-01;FALSE;1,24455727075377e-06;1,98045745558316e-01;FALSE;TRUE
80;486;2,56690512780573e-02;TRUE;2,65778427061311e-04;2,42384459991990e-02;TRUE;TRUE
80;487;6,06639367871346e-04;TRUE;2,96525585078205e-03;8,40286358422116e-04;TRUE;TRUE
80;488;1,41115098313658e-05;TRUE;2,65849815431422e-02;2,09086948149505e-05;TRUE;TRUE
80;489;2,86271981338833e-03;TRUE;1,09391434503452e-03;1,91794328488431e-03;TRUE;TRUE
80;490;1,64017451098664e-03;TRUE;1,70175548251093e-04;1,81977890581248e-03;TRUE;TRUE
80;491;5,55946375386087e-04;TRUE;2,69287575563540e-05;5,43822056514626e-04;TRUE;TRUE
80;492;1,49749319160986e-02;TRUE;1,00757603076106e-02;1,75873366490891e-02;TRUE;TRUE
80;493;1,42509908777047e-02;TRUE;4,13354972814476e-03;1,61027658688344e-02;TRUE;TRUE
80;494;4,63231224735587e-02;TRUE;6,31505681556441e-06;3,97371837325566e-02;TRUE;TRUE
80;495;2,78884870389021e-04;TRUE;2,96833603718659e-02;1,08112858609552e-03;TRUE;TRUE
80;496;1,91940381952805e-02;TRUE;1,54759926462606e-03;1,96359284354308e-02;TRUE;TRUE
80;497;6,01823092863157e-03;TRUE;6,83674096895392e-05;4,55988233090551e-03;TRUE;TRUE
80;498;2,79843514864061e-03;TRUE;8,24662393726679e-04;2,30408852058167e-03;TRUE;TRUE
80;499;2,00032981150162e-02;TRUE;6,71093405229881e-04;1,98598997929356e-02;TRUE;TRUE
80;500;5,03163819833368e-03;TRUE;1,44221392437776e-05;0,00000000000000e+00;TRUE;TRUE
80;501;5,75856047272969e-04;TRUE;6,40298355841745e-08;3,11337439448142e-04;TRUE;TRUE
80;502;1,66925988447002e-04;TRUE;3,27594425723225e-07;6,50574279073254e-05;TRUE;TRUE
80;503;3,08518856531046e-02;TRUE;3,45352856139540e-05;2,51712426478297e-02;TRUE;TRUE
80;504;7,64177910998076e-02;FALSE;7,30819659344101e-09;6,72443972055070e-02;FALSE;TRUE
80;505;8,57324597593436e-02;FALSE;1,48716457274625e-03;8,31566927326942e-02;FALSE;TRUE
80;506;1,53345781371877e-03;TRUE;3,31183929945739e-05;4,05037739049515e-04;TRUE;TRUE
80;507;3,17425917110756e-03;TRUE;3,20443942397514e-04;2,87248900504737e-03;TRUE;TRUE
80;508;2,35870884169983e-02;TRUE;1,22199002021350e-02;2,10135527118273e-02;TRUE;TRUE
80;509;3,74643836216396e-02;TRUE;2,43642812633018e-03;4,27521135930038e-02;TRUE;TRUE
80;510;4,17040840571528e-02;TRUE;9,17809468159345e-08;5,41765160711603e-02;FALSE;TRUE
80;511;1,18622430259866e-02;TRUE;1,34859102644003e-07;1,00406804331745e-02;TRUE;TRUE
80;512;3,13915334865345e-03;TRUE;1,05745971916182e-05;2,96185350105173e-03;TRUE;TRUE
80;513;2,94752357681378e-01;FALSE;4,70557744384830e-05;2,76371393210209e-01;FALSE;TRUE
80;514;7,87163270138303e-01;FALSE;7,45124358669855e-09;7,85355150522001e-01;FALSE;TRUE
80;515;7,17674267974345e-02;FALSE;2,50297109909954e-04;8,12441818320617e-02;FALSE;TRUE
80;516;1,67305877625373e-01;FALSE;1,98633058417347e-04;1,72716834061377e-01;FALSE;TRUE
80;517;2,61750120750686e-05;TRUE;5,78681762887989e-03;1,34351577035434e-04;TRUE;TRUE
80;518;1,26918041230642e-02;TRUE;1,53480374185032e-07;7,51152941796745e-03;TRUE;TRUE
80;519;7,01742052198429e-01;FALSE;3,80489029713909e-05;0,00000000000000e+00;TRUE;TRUE
80;520;2,74141270352682e-04;TRUE;1,02651083814323e-02;5,44856535830587e-04;TRUE;TRUE
80;521;4,59540576395009e-01;FALSE;4,59374001726012e-08;4,46790017402135e-01;FALSE;TRUE
80;522;2,48182560477924e-03;TRUE;2,40368153280740e-04;2,24050602845263e-03;TRUE;TRUE
80;523;4,51115900830593e-05;TRUE;1,63638650253040e-03;8,35586462719276e-05;TRUE;TRUE
80;524;2,32129066246570e-05;TRUE;2,63883676554995e-04;8,87235884696570e-06;TRUE;TRUE
80;525;1,33816546617832e-02;TRUE;1,86552933072139e-04;1,38534934618565e-02;TRUE;TRUE
80;526;4,47995691860557e-02;TRUE;1,63676713442856e-03;4,88146391131179e-02;TRUE;TRUE
80;527;1,32132898834078e-02;TRUE;2,55154537431696e-04;1,32561524435403e-02;TRUE;TRUE
80;528;3,72259110243263e-05;TRUE;1,43120059620971e-02;5,50206720875220e-05;TRUE;TRUE
80;529;5,60724394750803e-03;TRUE;2,86417394252599e-03;3,93152511956391e-03;TRUE;TRUE
80;530;1,54992211939380e-02;TRUE;3,82745859005516e-03;0,00000000000000e+00;TRUE;TRUE
80;531;7,26194563238982e-02;FALSE;1,56386689739799e-03;8,29505249074300e-02;FALSE;TRUE
80;532;5,82175765758905e-02;FALSE;4,97734680083379e-09;5,62254376297855e-02;FALSE;TRUE
80;533;9,84520661290463e-05;TRUE;2,87002201225419e-03;1,97794725054753e-04;TRUE;TRUE
80;534;2,65716031363662e-04;TRUE;1,39166440784288e-02;3,91387193418577e-04;TRUE;TRUE
80;535;1,18910624748353e-01;FALSE;6,21517886055761e-05;0,00000000000000e+00;TRUE;TRUE
80;536;7,86854624712178e-03;TRUE;7,36041104205517e-02;6,50790123358402e-03;TRUE;FALSE
80;537;9,81698771889515e-02;FALSE;6,27398434701794e-04;9,88163721738416e-02;FALSE;TRUE
80;538;9,32520363959016e-04;TRUE;7,09519775325606e-05;4,89657224976064e-04;TRUE;TRUE
80;539;8,86050927745159e-02;FALSE;3,07695496497394e-05;8,37080584940216e-02;FALSE;TRUE
80;540;1,27952166437730e-02;TRUE;1,30363977270694e-03;1,32843981980964e-02;TRUE;TRUE
80;541;8,63690731193538e-02;FALSE;2,19086177511898e-03;7,75713189518031e-02;FALSE;TRUE
80;542;2,39208639805827e-02;TRUE;4,73254475842570e-07;1,88254330633661e-02;TRUE;TRUE
80;543;8,96644254903941e-04;TRUE;2,27655758187909e-07;1,96969071708881e-03;TRUE;TRUE
80;544;8,65147450024621e-03;TRUE;3,85483213301992e-03;1,15852750767763e-02;TRUE;TRUE
80;545;1,91416970059958e-02;TRUE;3,96883284692168e-05;0,00000000000000e+00;TRUE;TRUE
80;546;8,46841319959721e-02;FALSE;2,36945815746677e-07;6,49996049050681e-02;FALSE;TRUE
80;547;4,32411742088123e-03;TRUE;3,64576107123925e-05;4,45859801664428e-03;TRUE;TRUE
80;548;1,27023066867242e-02;TRUE;1,34312673879176e-01;2,19643096790186e-02;TRUE;FALSE
80;549;2,50343577541477e-03;TRUE;8,47917555521267e-06;1,52571346372691e-03;TRUE;TRUE
80;550;2,06148142889871e-05;TRUE;2,69930903455692e-03;4,22576400231048e-05;TRUE;TRUE
80;551;9,11214857549050e-03;TRUE;4,40796808326334e-04;0,00000000000000e+00;TRUE;TRUE
80;552;8,22294352391238e-01;FALSE;1,69742748162043e-04;8,21818461178053e-01;FALSE;TRUE
80;553;1,85532625218245e-02;TRUE;2,91679645767490e-02;2,17029955654459e-02;TRUE;TRUE
80;554;9,00943469130333e-02;FALSE;2,80468706431083e-06;7,75372770848448e-02;FALSE;TRUE
80;555;2,13239466976340e-02;TRUE;5,39332621073387e-02;1,92076464435572e-02;TRUE;FALSE
80;556;1,54370332143284e-01;FALSE;7,63154893528156e-04;1,51347913204641e-01;FALSE;TRUE
80;557;1,00546257212831e-02;TRUE;2,10137957707376e-02;1,38914984077566e-02;TRUE;TRUE
80;558;8,83852577009384e-01;FALSE;2,07455648165274e-02;8,82227576309410e-01;FALSE;TRUE
80;559;1,33426553831993e-02;TRUE;2,17310304934568e-05;1,57115684422687e-02;TRUE;TRUE
80;560;1,16346531270663e-01;FALSE;1,34277630630989e-06;1,04786369536423e-01;FALSE;TRUE
80;561;1,60951393521664e-04;TRUE;4,89273520994052e-03;0,00000000000000e+00;TRUE;TRUE
